SMILES,label
CC(O)C(=O)C1=Nc2c([nH]c(N)nc2=O)NC1,1
Clc1cc2oc3cc(Cl)c(Cl)cc3c2cc1Cl,1
O=C(O)C1(F)OC(F)C(O)C(O)C1O,1
COc1ccc2c(Oc3ccc(NC(=O)c4c(C)n(CC(C)=O)n(-c5ccccc5)c4=O)cc3F)ccnc2c1,1
CCCCCCCCCn1cc2c(N)ncnc2n1,1
CCCCCCCCCCCCCC=CC(O)C(N)COP(=O)(O)O,1
COc1cc(OC)cc(-c2cc3cnc(N)nc3nc2NC(=O)NC(C)(C)C)c1,1
CC(C)(C)n1nc(-c2cccc3ccccc23)c2c(N)ncnc21,1
O=C1C=Cc2ccc3c4c(ccc1c24)-c1ccccc1C3=O,1
CCC(C)C(N)C(=O)O,1
COc1ccc2c(Oc3ccc(NC(=O)c4c(C5CCOCC5)n(C)n(-c5ccccc5)c4=O)nc3)ccnc2c1,1
CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)C3(O)CC,1
NCCc1ccc(O)c(O)c1,1
CC1=CC2C(O)(CC(CO)=CC3C4C(C)(C)C4(O)C(O)C(C)C32O)C1=O,1
CCN(CC)CCCNC(=O)c1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(F)c4)cc3)csc12,1
CCCCN1CC(O)C(O)C(O)C1CO,1
Nc1ncn(C2CC(O)C(CO)O2)c(=O)n1,1
CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,1
O=C(O)CCCCCCCC(=O)O,1
O=C([O-])Cc1ccccc1Nc1c(Cl)cccc1Cl,1
C=C1C(C)C2C(Cc3ccccc3)NC(=O)C23C(OC(C)=O)C=CC(C)(O)C(=O)C(C)CC=CC3C1O,1
O=C(O)CS,1
O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1OC1OC(CO)C(O)C(O)C1O,1
CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)C1CC=C(CO)CC21,1
COCC(C(=O)OC1CC=CC=CC(=O)OC(C(C)C(O)C(C)CCC(OC(=O)C(C)N(C)C)C(C)C(OC(C)=O)C(C)C=CN(C)C=O)CC=CC(OC)CC(C)CC=C(C)C(OC)CCC(C)C(O)C1C)N(C)C,1
Cn1cnc2c(O)nc(=N)[nH]c21,1
Nc1ncnc2c1nc(Br)n2C1OC2COP(=O)([O-])OC2C1O,1
CC(C)(N)c1ccc(-c2nc(Nc3ccc(CCN4CCOCC4)cc3)ncc2Cl)cc1,1
CN1C(=O)N=C(O)C(C)(C2=CCCCC2)C1=O,1
N#CC(=Cc1ccc(O)c(O)c1)C(N)=O,1
O=C(CO)NCCn1ccc2ncnc(Nc3ccc(Oc4cccc(C(F)(F)F)c4)c(Cl)c3)c21,1
CN1CC(C(=O)NC2(C)OC3(O)C4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)CC21,1
COc1cc2c(NC3=CC(=O)C(OCCN(C)c4ccccc4)=CC3=O)ncnc2cc1OCC1CCN(C)CC1,1
CC1CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)CC3OC3C=CC(=O)O1)CC(O)C2C(=O)O,1
O=C(Cc1ccccc1)Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)c1,1
CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)[O-],1
COC(=O)C1CCCN1C(=O)C(Cc1ccccc1)N(C)C(=O)C(C)NC(=O)C(NC(=O)CC(O)C(CC(C)C)NC(=O)C(CC(N)=O)NC(=O)C(CC(C)C)NC(=O)C(OC(=O)C(OC(=O)C(C(C)C)N(C)C)C(C)C)C(C)C)C(C)O,1
NC(=O)c1cn(-c2ccc3c(c2)CCC3)c2nc(Nc3cccc(C(=O)N4CCCCC4)c3)ncc2c1=O,1
COc1cc(NC(=O)Nc2cccc(CNC(=O)OC3CCOC3)c2)ccc1-c1cnco1,1
CC(C)Cn1c(=O)n(C)c(=O)c2nc[nH]c21,1
Nc1cc(C(=O)NC2c3ccccc3-c3c(-c4nc5ccncc5[nH]4)cccc32)ccn1,1
OCCN(CCO)CCCNc1cc2ncnc(Nc3cccc(Br)c3)c2cn1,1
CC1SC(=S)N(CCS(=O)(=O)O)C1=O,1
COc1cccc(Nc2ncnn3ccc(CN4CCC(N)C(O)C4)c23)c1,1
CC(C)C(C)C=CC(C)C1CCC2C3=CCC4CC(O)CCC4(C)C3CCC21C,1
O=C(O)CC(O)C(=O)O,1
CSc1cccc(N=c2nc3c(c[nH]2)cc(-c2c(Cl)cccc2Cl)c(=O)n3C)c1,1
CN=C(O)c1ccccc1Sc1ccc2c(/C=C/c3ccccn3)[nH]nc2c1,1
Cc1cnc(Nc2ccc(OCCN3CCCC3)cc2)[nH]c1=Nc1cccc(S(=O)(=O)NC(C)(C)C)c1,1
CCNC(=O)Nc1nc2cc(NCCCN3CCN(C)CC3)ncc2cc1-c1c(Cl)cccc1Cl,1
N#Cc1cnc(C(=O)Nc2ccc(C3CCNCC3)cc2C2=CCCC2)[nH]1,1
CC(C)CCCC(C)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,1
O=C1CNC(=O)N1,1
Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1C#Cc1cnc2ccccc2c1,1
O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)Cl,1
C1=Cc2ccccc2C1,1
C=CC(=O)Nc1ccc2c(Nc3cccc(C)c3)ncnc2c1,1
CCN(CC)CC(O)CNc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,1
OCC1OC(O)C(F)C(O)C1O,1
Cc1cc(C)cc(NC(=O)Nc2ccc(-c3ccnc4n[nH]c(N)c34)cc2)c1,1
CCCn1c2ccc(C(C)=NOC)cc2c2c3c(c4c(c21)CCc1nn(C)cc1-4)C(=O)NC3,1
O=CC(O)C(O)C(O)C(O)COC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,1
C=CC(=O)NC1=CC=C2N=CN=C(Nc3cccc(C(F)(F)F)c3)C21,1
Cc1c(C(O)=Nc2ccc(Oc3ccnc4cc(OCC(C)(C)O)ccc34)c(F)c2)c(=O)n(-c2ccccc2)n1C,1
O=C1CSc2cc(C(=O)NC(Cc3ccccc3)C(=O)NCCc3cc(Cl)ccc3-n3cnnn3)ccc2N1,1
CNC(=O)Oc1cccc2c1OC(C)(C)O2,1
O=C(O)CCl,1
CC1=CC(C)CC(C)OC(=O)CC(c2ccc(O)cc2)NC(=O)C(Cc2c(Br)[nH]c3ccccc23)N(C)C(=O)C(C)NC(=O)C(C)C1,1
CCOC(=O)c1c(Cn2cncn2)nc2cc(OC)c(OC)cc2c1-c1ccc(OC)c(OC)c1,1
Brc1cccc(Nc2ncnc3cc(NCCN4CCOCC4)ncc23)c1,1
COc1cc2nccc(Oc3ccc(N=C(O)N=c4cc(C)o[nH]4)c(Cl)c3)c2cc1OC,1
OCC1OC(n2cnc3c(NC4CCOC4)ncnc32)C(O)C1O,1
CC(OC1C(N)C(O)OC(CO)C1O)C(=O)O,1
CC(C)(C)c1ccc(C(=O)Nc2cn3cc(-n4ccnc4)ccc3n2)cc1,1
CCCCCCCCCCCCCC=CC=CC1=C(C(=O)O)O1,1
O=C(Cn1sccc1=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,1
Cc1cc2c(c(=O)[nH]1)CNC(=O)c1cc(-c3ccc(N4CCNCC4)nc3)cc3c1c(cn3C(C)C)CC=CCC2,1
CCCCCOC(=O)Nc1nc(=O)n(C2OC(C)C(O)C2O)cc1F,1
CCCCOP(=O)(O)OCC1OC(O)C(F)C1O,1
COc1cc(-c2cc(NC(=O)Nc3ccc(OCCCN4CCOCC4)cc3)cc(OC)c2OC)ccc1C(C)=O,1
Cc1cc(C)cc(NC(=O)Nc2ccc(-c3ccnc4c3c(N)nn4C)cc2)c1,1
COc1ccc(-n2nc(CCC(=O)N(C)O)cc2-c2ccc(Cl)cc2)cc1,1
COc1ccc(-c2oc3ncnc(N)c3c2-c2ccc(NC(O)=Nc3cc(C(F)(F)F)ccc3F)cc2)cc1,1
Clc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,1
Nc1n[nH]c2cccc(-c3ccc(NC(=O)Nc4cccc(Cl)c4)cc3)c12,1
CN=C(O)c1c(C)oc2cc(Oc3ncnc4cc(OC)c(OC)cc34)ccc12,1
CC(NC(=O)C(CCC(=O)O)NC(=O)CCCCC1CCSS1)C(=O)O,1
Nc1n[nH]c2cccc(-c3ccc(NC(=O)c4ccccc4)cc3)c12,1
O=C1C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,1
O=C(O)C1CCCO1,1
O=C1NC(=O)c2cc(Nc3ccc(F)cc3)c(Nc3ccc(F)cc3)cc21,1
CC(C=CC1(O)C(C)=CC(=O)CC1(C)C)=CC(=O)O,1
NS(=O)(=O)N=C(Oc1ccccc1)N1CCOCC1,1
Cc1cc(C(=O)Nc2cc(Oc3ccc4nc(NC(=O)C5CC5)sc4n3)ccc2C)n(C)n1,1
C=C1C(=O)O[C@H]2C[C@@H](C)[C@@H]3C=CC(=O)[C@@]3(C)C[C@H]12,1
CC(C)=C1CCC(C)CC1=O,1
CCN(CCO)CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2c1,1
COCC(F)Cn1cc(-c2cnc3ccc4ccc(NS(=O)(=O)N(C)C)cc4c(=O)c3c2)cn1,1
O=c1cc(-c2ccccc2)c2cc(CCc3cc(=O)c(=O)[nH][nH]3)c(O)cc2o1,1
NC(CNc1ncc(-c2ccc3c(c2)CC(=O)N3)s1)Cc1ccc(C(F)(F)F)cc1,1
CCCCCCCCCCCCC(=O)OC1C(C)C2(O)C(C=C(CO)CC3(O)C(=O)C(C)=CC32)C2C(C)(C)C12OC(C)=O,1
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(-c5ccn[nH]5)cnc(N)c34)cc2)c1,1
CCCCCC,1
CC(C)C12OC1C1OC13C1(C)CCC4=C(COC4=O)C1CC1OC13C2O,1
c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34,1
CC(=O)OCc1c2ccccc2c(COC(C)=O)c2ccccc12,1
Brc1cccc(Nc2ncnc3ccncc23)c1NCCCn1ccnc1,1
O=C1Nc2ccccc2C1=Cc1ccc[nH]1,1
c1ccc2sc(SSc3nc4ccccc4s3)nc2c1,1
Cc1ccc(N)cc1N,1
Cc1cccc(-c2nn3c(c2-c2ccnc4ccc(C(=N)O)cc24)CCC3)n1,1
Cc1cc(F)c(Nc2ncnc3cc(OCc4ccccc4)ccc23)cc1O,1
COc1ccc2c(Oc3ccc(NC(=O)c4c(-c5csc(C)n5)n(C)n(-c5ccccc5)c4=O)nc3)ccnc2c1,1
CN1CCc2cccc3c2[C@@H]1Cc1ccc(O)c(O)c1-3,1
C=C=CC(=O)Cc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,1
CNc1ncc2cc(-c3cc(C(=O)Nc4ccc(Cl)c(C(F)(F)F)c4)ccc3C)ccc2n1,1
CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)O,1
NCCCCC(NC(=O)C(Cc1cnc[nH]1)NC(=O)C(N)CC(N)=O)C(=O)O,1
Cc1[nH]c2c(c1C(=O)NCCN1CCCCC1)CCCC2=C1C(=O)Nc2ccc(F)cc21,1
CC1(C)CC(NC(=O)N(CCCl)N=O)CC(C)(C)N1[O],1
O=C(O)c1cccc(C=C2CC3CC(O)C(C=CC(O)C4CCCCC4)C3C2)c1,1
Cc1cc(C(=O)Nc2cccc(Oc3ccc4nc(NC(=O)C5CC5)nn4c3)c2)n(C)n1,1
OCc1cc(Oc2ccc3c(C(O)=Nc4cccc(C(F)(F)F)c4)cccc3c2)ncn1,1
COc1ccc2cc(C(C)C(=O)O)ccc2c1,1
CCN(CC)CCOc1ccc(Nc2nccc(-c3[nH]c(-c4c(Cl)cc(CO)cc4Cl)nc3-c3cccc(Cl)c3)n2)cc1,1
O=P(O)(O)OC1C(O)C(O)C(OP(=O)(O)OCC(O)CO)C(O)C1OP(=O)(O)O,1
COc1ccc2c(c1)CCC1C2CCC2(C)C(NCCCCCCN3C(=O)C=CC3=O)CCC12,1
O=C(O)CCC(=O)O,1
c1cnc2c(ccc3nccnc32)n1,1
COc1ccc2c(Oc3ccc(NC(=O)c4c(C)n(C)n(-c5ccccc5)c4=O)cc3F)ccnc2c1,1
N#Cc1cnc(C(=O)Nc2ccc(-c3nn[nH]n3)cc2C2=CCCCC2)[nH]1,1
CC(=O)Nc1cn2nc(Oc3cccc(NC(=O)c4cccc(F)c4)c3)ccc2n1,1
Cn1nc(C(C)(C)C)cc1NC(=O)Nc1ccc(Oc2ccncc2)cc1,1
COc1ccc2c(Oc3ccc(NC(=O)c4c(C)n(CC(C)(C)O)n(-c5ccccc5)c4=O)cc3F)ccnc2c1,1
N#CC1(c2ccc(NC(=O)c3cccnc3NCc3ccncc3)cc2)CCCC1,1
CC#CC(=O)N1CC[C@@H](n2c(=O)n(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,1
Cc1[nH]c(/C=C2\C(O)=Nc3ccccc32)c(C)c1CCC(=O)O,1
CC(=CCO)CCCC(C)CCCC(C)CCCC(C)C,1
Cc1ccc2c(-c3ccccc3)nc(=O)n(C(C)C)c2c1,1
CCC(Cc1c(I)cc(I)c(O)c1I)C(=O)O,1
CN1CCN(C2CCN(C(O)=Nc3cc(Oc4ccc(N=C(O)C5(C(=O)Nc6ccc(F)cc6)CC5)c(F)c4)ccn3)CC2)CC1,1
OCC1OC(O)CC(O)C1O,1
CN1CCN(Cc2ccc(-c3cnc4[nH]cc(-c5ccc6[nH]ccc6c5)c4c3)cc2)CC1,1
C=CC(=O)Nc1cc2c(Cc3ccc(F)c(Cl)c3)ncnc2cc1OCCOCCCCO,1
CCC1Cc2cc(O)ccc2C2=C1c1ccc(O)cc1CC2CC,1
C#Cc1c(Oc2ccc(NC(=O)NC(=O)Cc3ccc(F)cc3)cc2F)ccnc1N,1
CC(CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,1
CC#CCC(C)C(O)C=CC1C(O)CC2CC(=CCCCC(=O)O)CC21,1
OC1=NCCC1,1
Cc1ccc(C)c(C)c1C,1
C=CCC1(O)CCC2C3CCC4=CCCCC4C3CCC21C,1
COc1cc2nccc(Oc3ccc(NC(=O)Nc4ccc(C)cc4)cc3)c2cc1OC,1
CC(=CCC1=C(C)C(=O)c2ccccc2C1=O)CCCC(C)CCCC(C)CCCC(C)C,1
CCOc1cc2ncnc(Nc3cccc(I)c3)c2cc1OCC,1
C=CC(=O)N(C)CCOc1c(-c2cc(F)cc(N=C(O)c3ccc(C4CC4)cc3F)c2C)nc[nH]c1=N,1
COC1C=COC2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C4=O,1
C=CC(O)=Nc1ccc2ncnc(Nc3ccccc3)c2c1,1
CC(=O)NC1C(O)OC(CO)C(OC2OC(C)C(O)C(O)C2O)C1OC1OC(CO)C(O)C(O)C1OC1OC(C)C(O)C(O)C1O,1
Cc1ccc(NS(=O)(=O)c2ccccc2)c(C(=O)O)c1,1
C1CCCCC1,1
N=c1[nH]cc(-c2cnn(CCO)c2)c2scc(-c3ccc(NC(O)=Nc4cccc(F)c4)cc3)c12,1
CCCCCCC1C(=O)OC(C)C(NC(=O)c2cccc(NC=O)c2O)C(=O)OC(C)C1OC(=O)CC(C)C,1
CC(CNC1CCCCC1)OC(=O)c1ccccc1,1
Cn1ncc2c(Oc3ccc(Nc4ncnc5ccn(CCO)c45)cc3Cl)cccc21,1
COc1cc2nccc(Oc3ccc4c(c3)OCCN4C(=O)Nc3ccccc3C)c2cc1OC,1
CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1,1
O=c1cc(-c2ccccc2)oc2ccccc12,1
CC(NC(=O)c1sccc1OCc1ccc(Cl)cc1)c1ccccc1,1
CCCCC(=O)OC1(C(=O)CO)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,1
CC(=O)NC1C(O)CC(O)(C(=O)O)OC1C(O)C(O)CO,1
C=CC(=O)Nc1nc2c(Cc3ccc(F)c(Cl)c3)ncnc2cc1C=CCCN1CCOCC1,1
CC(C)Cn1c2ccc(C(=O)c3sccc3Br)cc2c2c3c(c4c(c21)CCc1nn(C)cc1-4)C(=O)NC3,1
CCOC(=O)C1=CC2(CC)CCCN3CCc4c(n1c1ccccc41)C32,1
CCc1[nH]c(=N)[nH]c(=N)c1-c1ccc2c(c1)N(CCN=C(C)O)C(=O)C(C)(C)O2,1
CC(c1ccc2nccn2c1)n1nnc2ncc(-c3cnn(C)c3)nc21,1
C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,1
OCC(O)CNc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,1
Brc1cccc(Nc2ncnc3cnc(NCCc4cnc[nH]4)cc23)c1,1
Nc1nccc(Oc2ccc(NC(=O)c3c(OCCO)ccn(-c4ccc(F)cc4)c3=O)cc2F)c1Cl,1
CCN(CC)CCOc1ccc(C)c(NC(=O)Nc2cc(OC)c(OC)c(-c3ccc(C(C)=NO)c(OC)c3)c2)c1,1
Brc1cccc(Nc2ncnc3cnc(NCCc4cnc[nH]4)nc23)c1,1
Cc1ccc(S(=O)(=O)NCl)cc1,1
Nc1ncc(-c2cnn(C3CCNCC3)c2)cc1-c1nc2ccc(N3CCCC3)cc2o1,1
COc1ccc(/C=C\c2cc(OC)c(OC)c(OC)c2)cc1O,1
CC(C)n1nc(-c2cc3cc(O)ccc3[nH]2)c2c(N)ncnc21,1
O=S(=O)(Oc1ccc(Cl)cc1)c1ccc(Cl)cc1,1
Cc1cccc(NC(=O)Nc2ccc(-c3cnc4c(-c5cnn(C)c5)ccn4c3N)cc2)c1,1
O=S(=O)(O)c1cccc2cccc(Nc3ccccc3)c12,1
CC1(CC(=O)O)CCC(=O)O1,1
[C-]#[N+]C(=C(N)Sc1ccccc1N)C(C#N)=C(N)Sc1ccccc1N,1
O=C1NC(=O)C(c2cnc3ccccn23)=C1c1cn2c3c(cccc13)CN(C(=O)N1CCOCC1)CC2,1
COc1cc2cc(OCc3ccccc3)cnc2cc1OC,1
O=C(O)c1cc(N(Cc2ccccc2O)Cc2ccccc2O)ccc1O,1
Nc1ncnc2c1ncn2C1CC(OP(=O)(O)O)C(CO)O1,1
CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,1
c1cscn1,1
CC(C)OS(C)(=O)=O,1
COC(=O)c1ccc2c(c1)NC(=O)C2=C(Nc1ccc(N(CCCN(C)C)C(C)=O)cc1)c1ccccc1,1
CCON=Cc1ccc2[nH]c3c4c(c5c(c3c2c1)CNC5=O)-c1cn(C)nc1CC4,1
COCC1OC(=O)c2coc3c2C1(C)C1=C(C3=O)C2CCC(=O)C2(C)CC1OC(C)=O,1
CC(C)(C)NC(=O)Nc1ccc2c(c1)C(=C1N=c3ccc(N4CCC(N5CCCCC5)CC4)cc3=N1)NN2,1
CCN(CC)CCOc1ccc(NC(=O)Nc2cc(OC)c(OC)c(-c3ccc(C(C)=NO)c(OC)c3)c2)cc1,1
COc1cc2nccc(Oc3ccc4c(C(=O)NC5CC5)cccc4c3)c2cc1C(C)=O,1
COC1OC2COC(C)(C(=O)O)OC2C(O)C1O,1
Cc1cc(NC(=O)c2c(NCc3ccncc3)ncn2C)ccc1C(F)(F)F,1
COc1cc2nccc(Oc3ccc4c(c3)OCCN4C(=O)Nc3ccc(C)cc3)c2cc1OC,1
O=c1[nH]nc(SCCS(=O)(=O)c2cccc(C(F)(F)F)c2)n1-c1ccc(OCc2ccccc2)cc1,1
Nc1ccc(O)c(C(=O)O)c1,1
C#CC(=O)Nc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,1
COc1cc2c(Oc3ccc(NC(=O)NN=Cc4ccc(F)cc4F)cc3F)ccnc2cc1OCCCN1CCC(C)CC1,1
CCCCCCc1ccc(Oc2ccccc2N)c(O)c1,1
NC(=O)CCC1NC(=O)C(Cc2ccccc2)NC(=O)C(Cc2ccc(O)cc2)NC(=O)C(N)CSSCC(C(=O)N2CCCC2C(=O)NC(CCCN=C(N)N)C(=O)NCC(N)=O)NC(=O)C(CC(N)=O)NC1=O,1
N#Cc1cccc(Nc2ncc(-c3ccccc3)o2)c1,1
CN(CC(=O)O)C(=N)N,1
CCC(N)C(=O)O,1
CC12OC(=O)C1(C(O)C1C=CCCC1)NC(=O)C2CCCl,1
O=C1Nc2ccc3ncsc3c2C1=Cc1cnc[nH]1,1
C=CC(=O)Nc1cccc(-c2cccc3cnc(Nc4ccc(N5CCN(CCO)CC5)c(F)c4F)nc23)c1,1
O=C1CCCCCO1,1
COc1cc(CNC(=O)CCCCC=CC(C)C)ccc1O,1
CC(=O)OC12COC1CC(O)C1(C)C(=O)C(O)C3=C(C)C(OC(=O)C(O)C(NC(=O)OC(C)(C)C)c4ccccc4)CC(O)(C(OC(=O)c4ccccc4)C21)C3(C)C,1
CCCCCCCCCCCCCC(=O)OC12C(OC(C)=O)C(C)C3(O)C(C=C(CO)CC4(O)C(=O)C(C)=CC43)C1C2(C)C,1
COc1cc2c(Oc3ccc(NC(=O)c4nn(-c5ccc(Cl)c(C(F)(F)F)c5)c5ccccc5c4=O)cc3F)ccnc2cc1OCCCN1CCC(C)CC1,1
CC1=CCC2C(C1)c1c(O)cc(C(C)(C)CCCCBr)cc1OC2(C)C,1
CCc1cc(NC(=O)Cc2ccc(Oc3ccnc4cc(OC)c(OC)cc34)cc2OC)n[nH]1,1
CC(=O)OC(COP(=O)(O)OC1C(O)C(OP(=O)(O)O)C(OP(=O)(O)O)C(OP(=O)(O)O)C1O)OC(C)=O,1
CC(=O)NC1C(OC2C(O)C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C2O)OC(CO)C(O)C1OC1OC(CO)C(O)C(O)C1O,1
Nc1n[nH]c2cccc(-c3ccc4c(C(=O)Nc5ccccc5)cccc4c3)c12,1
O=NN(CCCl)C(O)=NC1CCCCC1,1
CC(=O)CC(C)(C)O,1
COc1cc2c(Oc3ccc(NC(=O)c4nn(-c5ccccc5F)c5ccccc5c4=O)cc3F)ccnc2cc1OCCCN1CCC(C)CC1,1
Cn1ccc2ncnc(Oc3ccc(NC(=O)Nc4ccnc(C(F)(F)F)c4)c(Cl)c3)c21,1
OC(=NOCC1CC1)c1ccc(F)c(F)c1Nc1ccc(I)cc1Cl,1
CC1C(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C1(C)O)C23,1
COC1=C2CC(C)CC(OC)C(O)C(C)C=C(C)C(OC(N)=O)C(OC)C=CC=C(C)C(=O)NC(=CC1=O)C2=O,1
COc1c(O)c2c(=O)cc(OC)c3c4c(OC)cc(=O)c5c(O)c(OC)c(CC(C)OC(=O)c6ccccc6)c(c(c1CC(C)OC(=O)Oc1ccc(O)cc1)c23)c54,1
c1ccc2c(-c3cncc(-c4ccsc4)c3)c[nH]c2c1,1
CC(C)(C)NC(=O)Nc1cccc2c1C(=C1N=c3ccc(N4CCC(N5CCCCC5)CC4)cc3=N1)NN2,1
OCC1OC(OCC2OC(OC3C(CO)OC(O)C(O)C3O)C(O)C(O)C2OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,1
Cc1cc2c(cc1C)NC(=C1C(=O)N=c3ccccc3=C1N)N2,1
C=CC(=O)Nc1nc2c(Cc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1,1
C=C1CCC2C(C)(CO)C(O)CCC2(C)C1CC=C1C(=O)OCC1O,1
COc1cc(CO)cc(N(C)c2ccnc(Nc3cc(N4CCOCC4)cc(N4CCOCC4)c3)n2)c1,1
c1cc(-c2cnn3cc(-c4ccc(OCCN5CCCCC5)cc4)cnc23)cs1,1
CNC(=O)c1ccc(F)cc1C(C)Oc1cc(-c2cn(C)nc2C)cnc1N,1
Cc1cc(C(=O)Nc2nc3cccc(Cl)c3n2C2CCCCN(C(=O)C=CCN(C)C)C2)ccn1,1
O=C(NC1Cc2ccccc2C1O)c1cc2cc(Cl)sc2[nH]1,1
CC(=O)C=CC(=O)Cc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,1
CC=CC=O,1
CC(C)Cn1c2ccc(C(=O)c3cccs3)cc2c2c3c(c4c(c21)CCc1nn(C)cc1-4)C(=O)NC3,1
Cc1ccc(NC(=O)Nc2ccc(Cl)c(C(F)(F)F)c2)cc1Nc1nccc(-c2cccnc2)n1,1
O=C1Nc2ccc(I)cc2C1=Cc1cc(Br)c(O)c(Br)c1,1
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,1
CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1,1
CC(=O)Oc1ccccc1C(=O)O,1
COc1ccc(COc2cc3oc(=O)c4cc(C(C)O)ccc4c3cc2OC)cc1,1
O=C1N=c2ccc(Cl)cc2=CC1=C1NC2=C(CN(C(=O)Cc3ccncc3)CC2)N1,1
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,1
Nc1ccc(S(N)(=O)=O)cc1,1
COc1c(O)cc2occ(-c3ccc(O)cc3)c(=O)c2c1O,1
O=C(O)c1cc(-c2ccccc2)cc(Cl)c1O,1
C=CC(=O)Nc1cc2c(Cc3cccc(C)c3)ncnc2cc1OCCCN1CCOCC1,1
O=C1NC(=O)C(c2cn3c4c(cccc24)CCC3)C1c1c[nH]c2ccccc12,1
CC(C)(N)c1cc(C(=O)NC2CCc3ccc(Oc4ccnc5c4CCC(=O)N5)cc3C2)cc(C(F)(F)F)c1,1
CC(Oc1c(N)ncc2c(-c3cnn(C4CCNCC4)c3)coc12)c1c(Cl)ccc(F)c1Cl,1
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,1
CN(C)c1cc2ncnc(Nc3cccc(Br)c3)c2cn1,1
CCOc1cc2ncnc(NC3=CC(=O)C(OCc4cccc(F)c4)=CC3=O)c2cc1NC(=O)C=CCN(C)C,1
O=C(O)C=CC=CCCCCCCCCCCCCCO,1
CN(c1ncccc1CNc1nc(Nc2ccc3c(c2)CC(=O)N3)ncc1C(F)(F)F)S(C)(=O)=O,1
O=C(O)c1cc(O)c(O)c(C(=O)Oc2cc(O)c(O)c(O)c2)c1,1
CC(=O)NC(CO)C(=O)NC(CC(=O)O)C(=O)NC(CCCCN)C(=O)N1CCCC1C(=O)O,1
COc1cc2ncnc(Oc3ccc(NC(=O)Nc4ccc5ccccc5c4)c(C)c3)c2cc1OC,1
Fc1cc(-c2cccc3ncc(-c4cnn(C5CCNCC5)c4)nc23)cc(F)c1CN1CCOCC1,1
Nc1ncnc2scc(-c3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)c12,1
c1ccc2cc3c(ccc4ccccc43)cc2c1,1
NCCCN1CCN(C(=O)C(CCCN=C(N)N)NS(=O)(=O)c2cccc(C(F)(F)F)c2)CC1,1
ClCC(Cl)Cl,1
