SMILES,label
Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,1
O=C(c1nn(-c2ccc(CN3CCOCC3)cc2)c2c1CS(=O)(=O)c1c(F)cccc1-2)N1CCOCC1,1
CNC(=O)Nc1ccc(-c2nc(N3CCOC(C)C3)c3cnn(C4CCN(C(=O)OC)CC4)c3n2)cc1,1
CN(C)CCC(=O)N1CCN(c2ccc(-n3c(=O)ccc4cnc5ccc(-c6cnc7ccccc7c6)cc5c43)cc2C(F)(F)F)CC1,1
C=CC(O)=Nc1cccc(Oc2nc(=Nc3ccc(N4CCN(C)CC4)c(F)c3)[nH]c3[nH]ccc23)c1,1
CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C=O)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1,1
CC(C)(C)NC(=O)c1cccc(Oc2ccc(Nc3ncnc4ccn(CCO)c34)cc2Cl)c1,1
CC1Cc2ccccc2N1C(=O)Cc1nc(=O)cc(N2CCOCC2)[nH]1,1
CC(O)=Nc1ccc(COc2ccc(-c3cc(C4CCN(C(=O)CN=C(O)[C@@H](CC(C)C)NC(=N)N)CC4)n(C)n3)c(Cl)c2Cl)cc1,1
CCC(=O)c1ccc2c(c1)N(CC(C)N(C)C)c1ccccc1S2,1
N#CC(=Cc1ccc(O)c(O)c1)C(=O)c1ccccc1,1
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(C)n1,1
COc1ccc(N(C)c2nc(C)nc3oc(C)cc23)cc1,1
NC(=O)c1c(F)ccc(OCc2nc3cc(Cl)cnc3s2)c1F,1
CC(C)n1cc(C(=O)c2cncc(NC3COCC3c3ccc(F)cc3)n2)c2c(N)ncnc21,1
C#Cc1cccc(Nc2ncnc3cc(OC)c(NC(=O)N4CCN(CC)CC4)cc23)c1,1
CCN(CC)CC(O)CNC(=O)c1cc(C)c(C=C2C(=O)Nc3ncnc(Nc4ccc(F)c(Cl)c4)c32)[nH]1,1
O=C(Nc1ccncc1)Nc1ccc(-c2nc(N3CC4CCC(C3)O4)c3cnn(C4CCC5(CC4)OCCO5)c3n2)cc1,1
CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)Nc1ccc(O)cc1,1
CC=CC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,1
CCC(=O)Nc1cccc(Nc2cc(Nc3cccc(Br)c3)ncn2)c1,1
O=C(Cn1sc2ccccc2c1=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,1
Cc1c(O)cc2c(c1C)OC(C)(CCCC(C)CCCC(C)CCCC(C)C)CC2,1
CNC(=O)Nc1ccc(-c2nc(N3CC4CCC(C3)O4)c3cnn(C(C)C)c3n2)cc1,1
NCCCCC(NC(=O)C(Cc1ccccc1)NC(=O)C(N)CO)C(=O)O,1
O=C1C(=O)c2ccoc2-c2ccccc21,1
OCCN1CC(O)C(O)C(O)C(O)C1,1
CN(C)C(=O)C1CCN(c2ccnc3c2c(C=C2Oc4cccc(O)c4C2=O)cn3C)CC1,1
Brc1cccc(Nc2ncnc3cc(NCCc4cnc[nH]4)ncc23)c1,1
NCCCNCCCCNCCCN,1
C=CC(=O)Nc1ccc2ncnc(Nc3cccc(C)c3)c2c1,1
O=C1NC(=O)c2cc(Nc3ccc(F)cc3)c(Nc3ccc(F)cc3)cc21,1
CCNC(=O)Nc1ccc(-c2nc(N3CCOCC3)c3cnn(C4CCN(C(=O)OCC)CC4)c3n2)cc1,1
O=C1NC(=O)C(c2cn3c4c(cccc24)CCC3)C1c1c[nH]c2ccccc12,1
NC(=O)c1cccc2cn(-c3ccc(C4CCCNC4)cc3)nc12,1
CC(C)CC(C=O)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)OCc1ccccc1,1
O=C1C=CC(=O)C=C1,1
O=C(O)CC[Ge](=O)O[Ge](=O)CCC(=O)O,1
O=C(Nc1ccc(-c2nc(N3CCOCC3)c3nnn(C4CC4)c3n2)cc1)Nc1cccs1,1
Oc1cccc2c1nc(C(F)F)n2-c1nc(N2CCOCC2)cc(N2CCOCC2)n1,1
CC(C)N1CCN(Cc2cnc(-c3cc(-c4cccc5[nH]ccc45)cc4[nH]ncc34)o2)CC1,1
CCCCCCCCCCCCCC=CC(O)C(COC1OC(CO)C(OC2OC(CO)C(OC3OC(CO)C(O)C(OC4OC(CO)C(O)C(OC5(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(O)CO)O5)C4O)C3NC(C)=O)C(O)C2O)C(O)C1O)NC=O,1
O=C(O)Cc1cccc2c(=O)cc(-c3ccccc3)oc12,1
N=c1nc(S)c2nc[nH]c2[nH]1,1
COc1ccc(C2=C(c3ccccc3)C(=O)NC2=O)cc1,1
CNc1cc2ncnc(Nc3cccc(C)c3)c2cn1,1
NCCC(N)C(=O)N1CCCCC1,1
O=c1ccc2cnc3ccc(-c4cnc5[nH]ccc5c4)cc3c2n1-c1ccc(F)c(C(F)(F)F)c1,1
CC1OC(O)C(O)C(O)C1O,1
O=C(O)CCC(=O)O,1
CC(C)c1ccc(N(C)c2cnc3nc(N)nc(N)c3c2)cc1,1
Cn1c(=O)c2c(nc(C=Cc3cccc(Cl)c3)n2C)n(C)c1=O,1
CN1CCN(Cc2ccc(C(=O)Nc3cccc(Nc4nccc(-c5cccnc5)n4)c3)cc2)CC1,1
Oc1ccc(S)c(O)c1,1
O=C(Nc1ccc(-c2nc(N3CC4CCC(C3)O4)c3cnn(CC(F)(F)F)c3n2)cc1)Nc1cccnc1,1
CC(C)=CCCC1C=Cc2c(c(C)cc3c2[nH]c2cc(O)ccc23)O1,1
Nc1ncnc2c1ncn2C1OC2COP(=O)(O)OC2C1O,1
NC(COP(=O)(O)O)C(=O)O,1
CC(=O)Nc1ccc2c(c1)Cc1ccccc1-2,1
COc1ccc(CC2NCC(O)C2OC(C)=O)cc1,1
O=C(C=CCN1CCC(F)CC1)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2s1,1
CCn1ncc2c(N3CC4CCC(C3)O4)nc(-c3ccc(NC(=O)Nc4cccnc4)cc3)nc21,1
CC(C)=CCCC(C)(O)C1CCC2(C)C1CCC1C3(C)CCC(=O)C(C)(C)C3CCC12C,1
O=c1nc[nH]c2c1ncn2C1OC(COP(=O)(O)OC2C(COP(=O)(O)OC3C(COP(=O)(O)O)OC(n4cnc5c(=O)nc[nH]c54)C3O)OC(n3cnc4c(=O)nc[nH]c43)C2O)C(O)C1O,1
CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](O)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](N=C(O)OC(C)(C)C)c4ccccc4)C[C@@](O)([C@@H](OC(=O)c4ccccc4)[C@H]21)C3(C)C,1
CC1(C)CC(=O)c2sc(N3CCOCC3)nc2C1,1
NCCCC(N)C(=O)O,1
CCCCCC=CCC=CCC=CCC=CCCCC(=O)O,1
CNC(=O)COCC(=O)Nc1ccc(Cc2cc(-c3ccc(Br)cc3)n(-c3ccc(S(N)(=O)=O)cc3)n2)cc1,1
C=C(C)C1CCC2(C(=O)O)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12,1
CC(CS)C(=O)N1CCCC1C(=O)O,1
CCCCCC(O)C=CC1C(O)CC2OC(=CCCCC(=O)O)CC21,1
CC1CC=CC2C(O)C(C)C(C)(O)C3C(Cc4ccccc4)NC(=O)C23C(O)C=CC(C)(O)C1,1
CCCCCC#CCC#CCC#CCC#CCCCC(=O)O,1
C=C1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12,1
CCC1CC2CCC(O2)C(C)C(=O)OC(CC)CC2CCC(O2)C(C)C(=O)OC(CC)CC2CCC(O2)C(C)C(=O)OC(CC)CC2CCC(O2)C(C)C(=O)O1,1
CN(C)CCCC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OC1CCOC1,1
CC(=O)CCCC(C)CCCC(C)CCCC(C)C,1
Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,1
CCC1(C2OC(C3OC(O)(CO)C(C)CC3C)CC2C)CCC(C2(C)CCC3(CC(O)C(C)C(C(C)C(OC)C(C)C(=O)O)O3)O2)O1,1
O=C(NCCF)Nc1ccc(-c2nc(N3CC4CCC(C3)O4)c3sccc3n2)cc1,1
O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,1
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,1
Cn1ncc2cc3c(Nc4cccc(Br)c4)ncnc3cc21,1
Cc1cc(N2CCOCC2)cc2c1NC(=C1C(=O)N=CC=C1NCC(O)c1cccc(Cl)c1)N2,1
Cc1nc(-c2nc3c(s2)CCOc2cc(-c4cnn(CCO)c4)ccc2-3)n(C(C)C)n1,1
CN(C)CCNC(=O)c1ccc(NC(=O)Nc2ccc(-c3nc(C4CCOCC4)nc(N4C5CCC4COC5)n3)cc2)cc1,1
CN(C(=O)c1c(O)c2ccccc2n(C)c1=O)c1ccccc1,1
CC(=O)Oc1ccccc1C(=O)O,1
COc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCNCC2)n1,1
CC1C=C2C(=O)OC3CCC(C1)C23O,1
CC1COCCN1c1nc(-c2ccc(NC(=O)Nc3ccc(N4CCN(C)CC4)nc3)cc2)nc(C2CCOCC2)n1,1
c1ccc2c(c1)-c1cccc3c1c-2cc1ccccc13,1
N#CC(C=C1C=CC(=O)C(O)=C1)=C(N)S,1
CC12CCC3c4ccc(OS(=O)(=O)O)cc4CCC3C1CCC2=O,1
C=CC(=O)NCC(=O)Nc1cccc(Nc2ncc(NC(=O)c3cc(NC(=O)c4cccc(C(F)(F)F)c4)ccc3C)cn2)c1,1
CCn1ncc2c(N3CC4CCC(C3)O4)nc(-c3ccc(NC(=O)Nc4ccc(NC)nc4)cc3)nc21,1
Cc1cc(-n2c(=O)ccc3cnc4ccc(-c5cnc6[nH]ccc6c5)cc4c32)ccc1-c1ccc(C(=O)NC2CCN(C)CC2)cc1,1
C=C(C)C1CC=C(C)C(=O)C1,1
CC(C)c1cc2c(c(O)c1O)C13CCCC(C)(C)C1CC2OC3=O,1
O=C(NC1CCNCC1)c1n[nH]cc1N=C(O)c1c(Cl)cccc1Cl,1
CC(=O)Nc1ccc2c(c1)OCCc1cc(C(=O)N(C)c3ccccc3Cl)sc1-2,1
COc1ccc(-c2nc(N3CCOCC3)c3sc(CN(C)c4ncc(C(O)=NO)cn4)cc3n2)cn1,1
NCC(Cc1cccc(F)c1)NC(=O)c1cc(Br)c(-c2ccnc3[nH]ccc23)s1,1
COc1ccc(C23Oc4cc(OC)cc(OC)c4C2(O)C(O)C(C(=O)N(C)C)C3c2ccccc2)cc1,1
N#C/C(=C\c1ccc(O)c(O)c1)C(O)=NCCCCc1ccccc1,1
NC(=O)c1ccc2c(c1)OCCc1cc(-c3[nH]ncc3-c3ccccc3Cl)sc1-2,1
O=C(O)CN=C(O)Cc1c[nH]c2ccccc12,1
O=C(CCN1Cc2cc3c(Nc4cccc(Br)c4)ncnc3cc21)N1CCOCC1,1
Cc1cn(C2CC(O)C(C(O)F)O2)c(=O)[nH]c1=O,1
O=S(=O)(Nc1cc(-c2ccc3nccnc3c2)cnc1Cl)c1ccc(F)cc1,1
N=C(N)c1cccc2c1CCC2=NN=C(N)N,1
CNC(=O)c1ccc(Nc2nccc(-c3cnc(C)n3C(C)C)n2)cc1F,1
CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OC1C(O)C(O)C(OP(=O)(O)O)C(OP(=O)(O)O)C1O)OC(=O)CCCCCCCCCCCCCCC,1
CC(C)C(=O)O,1
O=C1N=C(O)C(Cc2ccc3cc(OCc4ccccc4F)ccc3c2)S1,1
Cc1cccc(Nc2ncnc3ccc(Br)cc23)c1,1
Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2)cc1Cl,1
CCC(C(=O)C(C)C(O)C(C)C1OC(CC(=O)OO)C(C)CC1C)C1OC(C)(C2(O)OC(CC)(C(O)CC)CC2C)CC1C,1
c1ccc2ncc(-c3ccsc3)cc2c1,1
COc1cc2cc(-c3ccc(F)cc3)cnc2cc1OC,1
Brc1cccc(Nc2ncnc3cc4[nH]ncc4cc23)c1,1
O=C(Nc1ccc(O)cc1)c1ccccc1O,1
c1ccncc1,1
NCCCNCCS,1
O=C(Nc1ccc(-c2nc(N3CC4CCC(C3)O4)c3cnn(C4CCC5(CC4)OCCO5)c3n2)cc1)Nc1cccnc1,1
Nc1cc2ncnc(NCc3ccccc3)c2cn1,1
NC(N)=NC(C(=O)NCC(=O)N1CCC(c2cc(-c3cccc(Cl)c3Cl)n[nH]2)CC1)C1CCCCC1,1
CCNC(=O)Nc1ccc(-c2nc(N3CCOCC3)c3cnn(C4CCN(C(=O)OC)CC4)c3n2)cc1,1
OCCOCCn1ccc2ncnc(Nc3ccc(Oc4cccc(Cl)c4)c(Cl)c3)c21,1
CCCCCCCCCCCCCCCCCCCCCCCCCC(=O)NC(COC1OC(CO)C(O)C(O)C1O)C(O)C(O)CCCCCCCCCCCCCC,1
CC(C)Nc1ncccn1,1
CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(=O)C(C)(C)C5CCC43C)C2C1,1
Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2c[nH]c(=Nc3cccc(CO)c3)nc21,1
COc1ccc(N2Cc3cnc(Nc4ccc(F)cc4)nc3N(C3CCC(O)C3)C2=O)cc1,1
Cc1[nH]c(/C=C2\C(O)=Nc3ccccc32)c(C)c1CCC(=O)O,1
C=CC(=O)NC1=CC=C2N=CN=C(Nc3cccc(C)c3)C21,1
CC(C=CC=C(C)C=CC1=C(C)CC(O)CC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1C(C)=CC(O)CC1(C)C,1
CC(=O)Nc1nc2ccc(-c3cnc(Cl)c(NS(=O)(=O)c4ccc(F)cc4)c3)cc2[nH]1,1
CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OC1C(O)C(O)C(O)C(OP(=O)(O)O)C1O)OC(=O)CCCCCCCCCCCCCCC,1
Oc1ccccc1-c1nc(N2CCOCC2)c2[nH]cnc2n1,1
O=C(CCN1CCOCC1)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,1
CC(=O)Oc1ccc2c(C)cc(=O)oc2c1OC(C)=O,1
Cc1c(C)c2cc3ccccc3cc2c2ccccc12,1
CCC1C=CC=CCC(C)C(O)C(C)(O)C(=O)C(C)C(O)C(C)C(=O)C(C)C(O)C(C)C=CC(=O)OC2C(C)C(CC1)OC1(CCC(C)C(CC(C)O)O1)C2C,1
Oc1nc2cc(Cl)ccc2o1,1
CCC1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC)nc2N1C1CCCC1,1
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,1
COc1cc(OC)c(C=CS(=O)(=O)Cc2ccc(OC)c(OP(=O)(O)O)c2)c(OC)c1,1
C=CC(O)=Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,1
Cc1nc(N)nc(-c2cc(Cl)cnc2Nc2cnc(Cl)c(NS(=O)(=O)N(C)C)c2)n1,1
NCCCCNCCCN,1
O=c1onc2cnc3ccccc3n12,1
O=C(O)C1OC(OC2C(COS(=O)(=O)O)OC(O)C(NS(=O)(=O)O)C2O)C(OS(=O)(=O)O)C(O)C1O,1
O=S(=O)(O)CCN1CCOCC1,1
C1CCC1,1
O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,1
Clc1ccc2ncnc(Oc3cccc(Br)c3)c2c1,1
CCCCCCCCCCCCOC(=O)c1cc(O)c(O)c(O)c1,1
Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2cccnn12,1
[O-][As]([O-])[O-],1
O=c1c(Cc2c([O-])oc3ccccc3c2=O)c([O-])oc2ccccc12,1
Cc1[nH]c(-c2ccccc2)nc1C(=O)O,1
Nc1ccn(C2CC(O)C(CO)O2)c(=O)n1,1
C=C(C)C=CCC(C)C1CCC2(C)C3C(O)C=C4C(CCC(O)C4(C)C)C3(C=O)CCC12C,1
CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,1
CC(C)OC(=O)c1cc(N=C(S)OC(C)C)ccc1Cl,1
N=c1[nH]cc(Cc2ccccc2)s1,1
CCN(CC)CCOc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc1,1
O=P1(N(CCCl)CCCl)NC(OO)CCO1,1
NC(=O)c1c(OCc2c(F)cc(Br)cc2F)nsc1NC(O)=NCCCCN1CCCC1,1
Cn1cc(C=C2Oc3cccc(O)c3C2=O)c2c(-c3ccc(C(=O)N4CCN(CCO)CC4)cc3)ccnc21,1
CCn1cnc2c(Nc3cccc(Cl)c3)nc(NC3CCCCC3N)nc21,1
CCCC=C1OC(=O)c2ccccc21,1
CCCCCCCCCCCC(CC1OC(=O)C1CCCCCC)OC(=O)C(CC(C)C)NC=O,1
CC(=O)CN,1
O=C(NN=Cc1coc2ccccc2c1=O)c1cccnc1,1
O=C(O)C1=CC(OP(=O)(O)O)C(O)C(O)C1,1
CC(C=CC=C(C)C(=O)O)=CC=CC=C(C)C=CC=C(C)C(=O)O,1
O=C1CC2OCC=C3CN4CCC56c7ccccc7N1C5C2C3CC46,1
Nc1ccccc1-c1ccccc1,1
NC(=O)CSP(=O)(O)OP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1O,1
CNC(=O)Nc1ccc2c(c1)C(=O)C(=Cc1c(-c3c(C)nn(C)c3C)[nH]c3ccc(OC)cc13)O2,1
CC(C)c1[nH]nc(Cl)c1-c1ccnc(Nc2ccc(N3CCC(N(C)C)CC3)cn2)n1,1
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,1
O=C(Nc1ccc(-c2nc(N3CC4CCC(C3)O4)c3sccc3n2)cc1)NC1CC1,1
NCCCCC(NC(=O)C(Cc1ccccc1)NC(=O)C(CCCN=C(N)N)NC(=O)C(N)Cc1ccc(O)cc1)C(N)=O,1
Nc1ncnc2c1ncn2C1CC(O)C(CO)O1,1
COc1nc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2Cl)n1,1
O=C1CCC(NC(=O)Cc2ccccc2)C(=O)N1,1
Brc1cccc(Nc2ncnc3cc4cn[nH]c4cc23)c1,1
S=C(S)N1CCCC1,1
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C=O)C(C(=O)CO)CCC12,1
C[C@@H]1O[C@@H](O[C@H]2C[C@@H](O)[C@]3(CO)[C@H]4[C@H](O)C[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)[C@H](O)[C@H](O)[C@H]1O,1
O=C(O)c1cc(O)c(O)c(O)c1,1
CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,1
NC(=O)CC(N)C(=O)O,1
O=C(O)CCC(O)C(=O)O,1
NNc1c(C(N)=O)c2c(N)ncnc2n1C1OC(CO)C(O)C1O,1
C=CC=O,1
CCCC(=O)OC1C(C)C2(O)C(C=C(CO)CC3(O)C(=O)C(C)=CC32)C2C(C)(C)C12OC(=O)CCC,1
NS(=O)(=O)c1ccccc1F,1
CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,1
CC1COC(Nc2ccc3ncnc(Nc4ccc(OCc5nccs5)c(Cl)c4)c3c2)=N1,1
CC1(C)CCC(C)(C)c2cc(NC(=O)c3ccc(C(=O)O)cc3)ccc21,1
CC(=O)c1c(O)c(C)c(O)c(Cc2c(O)c3c(c(C(=O)C=Cc4ccccc4)c2O)OC(C)(C)C=C3)c1O,1
CC(=O)Nc1nc2ccc(-c3cnc(Cl)c(NS(=O)(=O)c4cccc(C(C)(C)C)c4)c3)cc2s1,1
O=C(Cc1ccc(C(F)(F)F)cc1C(F)(F)F)NC1N=C(c2ccccc2)c2ccccc2N(CC(F)(F)F)C1=O,1
COc1cc2c(cc1O)CCNC21CSC2c3c(OC(C)=O)c(C)c4c(c3C(COC1=O)N1C(O)C3Cc5cc(C)c(OC)c(O)c5C(C21)N3C)OCO4,1
CC1=C(CO)C(=O)OC(C(C)C2CCC3C4CC5OC56C(O)C=CC(=O)C6(C)C4CCC23C)C1,1
N=c1[nH]cc(-c2cnn(CCO)c2)c2scc(-c3ccc(NC(O)=Nc4cccc(F)c4)cc3)c12,1
OC1CCOC(O)C1,1
NC(C[Se])C(=O)O,1
CC12C=CC(=O)NC1CCC1C2CCC2(C)C(C(=O)Nc3cc(C(F)(F)F)ccc3C(F)(F)F)CCC12,1
Nc1cccc(-c2cc3c(Oc4cccc(O)c4)ncnc3[nH]2)c1,1
O=c1ccn(C2OC(COP(=O)(O)OP(=O)(O)O)C(O)C2O)c(=O)[nH]1,1
C=CC(=O)C(CCCN1CCOCC1)c1ccc2ncnc(Nc3cccc(Br)c3)c2c1,1
CC1=C(CCCCCCCCCCCCCCCO)C(C)(C)CCC1=O,1
CC(C)n1ncnc1-c1nc2c(s1)CCOc1cc(C3CNC3)ccc1-2,1
COCCN(C)Cc1cc2nc(-c3cccc(O)c3)nc(N3CCOCC3)c2s1,1
COc1cc(-c2nn(C(C)C)c3ncnc(N)c23)ccc1NC(=O)OC(C)(C)C,1
CC(O)=Nc1ccc(O)cc1,1
Fc1ccc(C2(Cn3cncn3)OC2c2ccccc2Cl)cc1,1
O=C(O)CCC(=O)C(=O)O,1
Oc1cc(O)c2c(c1)OC(c1ccc(O)c(O)c1)C(OC1(c3ccc(O)c(O)c3)Oc3cc(O)cc(O)c3C(O)C1O)C2,1
Cc1ccc(N)cc1N,1
COc1ccc(C2=NC(c3ccc(Cl)cc3)C(c3ccc(Cl)cc3)N2C(=O)N2CCNC(=O)C2)c(OC(C)C)c1,1
O=C([O-])Cc1ccccc1Nc1c(Cl)cccc1Cl,1
Nc1nc(=O)c2c([nH]1)N=CC(CNc1ccc(C(=O)NC(CCC(=O)NC(CCC(=O)NC(CCC(=O)O)C(=O)O)C(=O)O)C(=O)O)cc1)N2C=O,1
NC(Cc1ccc(F)cc1)C(=O)O,1
CC(C)(N)c1cc(C(=O)NC2CCc3ccc(Oc4ccnc5c4CCC(=O)N5)cc3C2)cc(C(F)(F)F)c1,1
NCC(N)C(=O)O,1
O=C(O)C(O)Cc1ccccc1,1
CN(CCO)c1cc2ncnc(Nc3cccc(Br)c3)c2cn1,1
CCCCCC=CCC=CCC=CCC=CCCCCP(=O)(F)OC,1
NC(=O)[O-],1
CCCCCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCCN)OC(=O)CCCCCCCCCCCCC,1
COc1cccc(Nc2ncnn3ccc(CN4CCC(N)C(O)C4)c23)c1,1
CCCCCC(=O)O,1
Cc1cc(-n2c(=O)ccc3cnc4ccc(-c5cnc6[nH]ccc6c5)cc4c32)ccc1F,1
O=CNC=Cc1cc(O)ccc1O,1
CN=C(O)c1cccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)c1,1
Cc1ccc(Nc2c(F)cccc2Cl)c(CC(=O)O)c1,1
FCOC(C(F)(F)F)C(F)(F)F,1
O=C(Nc1ccncc1)Nc1ccc(-c2nc(N3CCOCC3)c3cnn(C4CCN(C(=O)c5cccnc5)CC4)c3n2)cc1,1
Cn1sc(=O)n(Cc2ccccc2)c1=O,1
Cc1c2oc3c(C)ccc(C(=O)NC4C(=O)NC(C(C)C)C(=O)N5CCCC5C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC4C)c3nc-2c(C(=O)NC2C(=O)NC(C(C)C)C(=O)N3CCCC3C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC2C)c(N)c1=O,1
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=O)CC3OC1CC(N)C(O)C(C)O1,1
NC(=O)c1ncn(C2OC(CO)C(O)C2O)n1,1
CN1CCC2(C)c3cc(OC(=O)Nc4ccccc4)ccc3N(C)C12,1
CCc1nc2ccccc2n1-c1nc(N2CCOCC2)c2nc(CN3CCN(C(C)(C)C)CC3)n(C)c2n1,1
COc1cc2c(cc1Nc1nc(Nc3cccc4c3C(=O)NC4)c3cc[nH]c3n1)N(C(=O)CN(C)C)CC2,1
C=C=CC(=O)Cc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,1
COc1cc(N2CCC(N(C)C)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1,1
CCCn1c(=O)c2c(n(CCC)c1=O)=NC(=C1C=C(OC(=O)CNc3ccc(OC)c(OC)c3)NN1C)N=2,1
CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,1
Brc1ccc(Oc2cc(Br)c(Br)cc2Br)c(Br)c1,1
CCCC(=O)Nc1nc(=O)c2ncn(C3OC(COC(=O)CCC)C4OP(=O)(O)OC43)c2[nH]1,1
O=C1CSc2cc(C(=O)NC(Cc3ccccc3)C(=O)NCCc3cc(Cl)ccc3-n3cnnn3)ccc2N1,1
c1ccc(-c2n[nH]c3c2oc2ccccc23)cc1,1
Oc1cccc2c1nc(C(F)F)n2-c1nc(N2CCOCC2)nc(N2CCOCC2)n1,1
C#Cc1cccc(Nc2ncnc3cc(OC)c(NC(=O)N4CC5CCN(C)C5C4)cc23)c1,1
O=c1nc(CN2CCC(O)C2)[nH]c2c1sc1ccc(Cl)cc12,1
CCCCCCCCCCCCCC=CC(O)C(CO)NC(=O)CCCCC,1
[NH]C(=O)[CH]CCCCN,1
CCC(C)C(NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(NC(=O)C(CCCN=C(N)N)NC(=O)C(N)CC(=O)O)C(C)C)C(=O)NC(Cc1cnc[nH]1)C(=O)N1CCCC1C(=O)NC(Cc1ccccc1)C(=O)O,1
COc1ccc2[nH]cc(CCN=C(C)O)c2c1,1
CC1Cc2c(Cl)cc(C(O)=NC(Cc3ccccc3)C(=O)O)c(O)c2C(=O)O1,1
CC(C)n1c(C=CC(O)CC(O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,1
COC(=O)N1CCC(n2ncc3c(N4CCOC(C)C4)nc(-c4ccc(NC(=O)Nc5cccnc5)cc4)nc32)CC1,1
Nc1ccccc1N,1
O=C(O)CCCNc1c(Br)cccc1Nc1ncnc2ccncc12,1
Cn1c(=O)c2nc[nH]c2n(C)c1=O,1
O=C1C=CC(=O)N1,1
Cc1ccc2nc(CN(CCN(Cc3nc4ccc(C)cc4[nH]3)Cc3nc4ccc(C)cc4[nH]3)Cc3nc4ccc(C)cc4[nH]3)[nH]c2c1,1
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,1
Brc1cccc(Nc2ncnc3cnc(NCCN4CCOCC4)nc23)c1,1
Cc1nc(N)nc(-c2cc(C3CCOCC3)cnc2Nc2cnc(Cl)c(NS(C)(=O)=O)c2)n1,1
OCC1OC(O)C(O)C1O,1
CC1C(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C1(C)O)C23,1
N=c1nc(O)c2ncn(C3OC4COP(=O)(O)OC4C3O)c2[nH]1,1
NCC(O)c1cccc(C(F)(F)F)c1,1
