SMILES,label
CSCC(NC(=O)COc1cccc2cnccc12)C(=O)NC(Cc1ccccc1)C(O)C(=O)N1CSC(C)(C)C1C(=O)NC1c2ccccc2CC1O,1
Cc1nc(N)nc(-c2cccnc2Nc2cnc(Cl)c(NS(C)(=O)=O)c2)n1,1
CC(C)CO,1
NC(N)CC(=O)O,1
CN(C)C/C=C/C(O)=Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1,1
CC(=O)NCC(=O)N1CCN(c2nc(N3CCOCC3)nc(-n3c(C(F)F)nc4ccccc43)n2)CC1,1
Cc1c(NC(=O)OCC2COCCN2)cn2ncnc(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)c12,1
O=C(O)c1ccc2cc(-c3ccc(O)c(C45CC6CC(CC(C6)C4)C5)c3)ccc2c1,1
CC(C)n1ncnc1-c1nc2c(s1)CCOc1cc(C3CN(C(=O)C(C)(C)N)C3)ccc1-2,1
CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)O,1
CCn1ncc2c(N3CC4CCC(C3)O4)nc(-c3ccc(NC(=O)Nc4ccc(N(C)CCN(C)C)cc4)cc3)nc21,1
CC(C)(C)c1cc(O)ccc1O,1
COC(=O)NC(C(=O)NC(Cc1ccccc1)C(O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)C(NC(=O)OC)C(C)(C)C)C(C)(C)C,1
N#CC(=Cc1ccc(O)c(O)c1)C(=O)c1ccccc1,1
CCOc1cc2ncnc(C=Cc3ccccc3)c2cc1OCC,1
O=S1(=O)N=C(O)c2ccccc21,1
O=C(NCCF)Nc1ccc(-c2nc(N3CC4CCC(C3)O4)c3cnn(C4CCC5(CC4)OCCO5)c3n2)cc1,1
CC(C)(C)CNC(=O)CC1CNC(=O)c2cc(-c3ccsc3)cn21,1
COc1ncc(-c2cc3c(C)nc(N)nc3n(C3CCC(OCC(N)=O)CC3)c2=O)cc1F,1
CCN(CC)CCCC(C)N=c1c2ccc(Cl)cc2[nH]c2ccc(OC)cc12,1
CC(=O)Nc1nc(-c2ccccc2Cl)c(-c2cc3c(s2)-c2ncccc2OCC3)[nH]1,1
COc1cc2cc(C3=CCCC3)cnc2cc1OC,1
Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,1
Cc1c(C(=O)N2CCOc3ccc(-c4ccc(N)nc4)cc3C2)ccc(S(C)(=O)=O)c1F,1
CC1COCCN1c1nc(-c2ccc(NC(=O)Nc3ccc(OCCN(C)C)cc3)cc2)nc(N2CCOCC2C)n1,1
Cc1cccc(Nc2ncnc3ccc(Br)cc23)c1,1
CCN(N=O)C(N)=O,1
COc1cc(O)c2c(c1)C1OC1CC(O)C(O)C(=O)C=CCC(C)OC2=O,1
O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,1
Clc1cc2c(cc1Cl)Oc1cc(Cl)c(Cl)cc1O2,1
c1cnc2c(ccc3nccnc32)n1,1
CC(=O)CC(=O)O,1
CC(C)CCN(C(C(=O)NO)C(C)C)S(=O)(=O)c1ccc2ccccc2c1,1
CC=C(C)C(=O)OC1C2C(CC(C)C3C=CC(=O)C31C)OC(=O)C2C,1
Cc1nc(-c2cn3c(n2)-c2ccc(-c4cnn(C)c4)cc2OCC3)n(C(C)C)n1,1
O=COCC(COP(=O)(O)OC1C(O)C(O)C(OP(=O)(O)O)C(O)C1O)OC=O,1
O=C(O)C1=CC(OP(=O)(O)O)C(O)C(O)C1,1
COc1cc(C)c(Sc2cnc(NC(=O)c3ccc(CNC(C)C(C)(C)C)cc3)s2)cc1C(=O)N1CCN(C(C)=O)CC1,1
COc1cc2ncnc(Oc3cccc(Cl)c3)c2cc1OC,1
C=CC(=O)Nc1ccc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2c1,1
NC(N)=NCCCC(NC(=O)C(CCC(=O)O)NC(=O)C(N)CCC(=O)O)C(=O)O,1
CC(O)C(N)C(=O)N1CCCC1C(=O)O,1
CN1N=C(N)c2cn(C3OC(COP(=O)(O)O)C(O)C3O)c3ncnc1c23,1
COC1C(OC(=O)C=CC=CC=CC=CC(=O)O)CCC2(CO2)C1C1(C)OC1CC=C(C)C,1
CC(=O)Nc1nc2ccc(-c3cnc(Cl)c(NS(=O)(=O)c4ccccc4C(F)(F)F)c3)cc2s1,1
N#Cc1cccc(CC(NC(=O)C2CCCN2C(=O)C(N)Cc2ccccc2)[B-](O)(O)O)c1,1
CN(C)CCCC(=O)NCCn1ccc2ncnc(Nc3ccc(Oc4cccc(C(F)(F)F)c4)c(Cl)c3)c21,1
O=C(NCCF)Nc1ccc(-c2nc(C3=CCOCC3)c3cnn(CC(F)(F)F)c3n2)cc1,1
CCCC[Sn](CCCC)CCCC,1
O=CC(O)C(O)C(O)CO,1
OCC(S)CS,1
C=CC(O)=N[C@@H]1CN(c2nc(Nc3cn(C)nc3OC)c3ncn(C)c3n2)C[C@H]1F,1
Clc1cnc(Oc2ccc(Oc3ncc(Cl)cc3Cl)cc2)c(Cl)c1,1
CC(C)(O)CC(=O)NCCn1ccc2ncnc(Nc3ccc(Oc4cccc(C(F)(F)F)c4)c(Cl)c3)c21,1
Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1,1
C=CS(=O)(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,1
COc1cc2cc(-c3c[nH]c4ccccc34)cnc2cc1OC,1
CC(=O)O[C@H]1C(=O)[C@@]2(C)[C@H]([C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](N=C(O)c4ccccc4)c4ccccc4)C(C)=C1C3(C)C)[C@]1(OC(C)=O)CO[C@@H]1C[C@@H]2O,1
c1ccc2c(c1)Nc1ccccc1O2,1
Clc1cc2cc(-c3ccsc3)cnc2cc1Cl,1
CC(C)(N)C(=O)NCCn1ccc2ncnc(Nc3ccc(Oc4cccc5sncc45)c(Cl)c3)c21,1
Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2)cc1Cl,1
CCCCCC=CCC1(OC(C)=O)C=CC(=O)C1=CC=CC(CCC(=O)OC)OC(C)=O,1
Cc1nc(N)nc2c1cc(-c1cn[nH]c1)c(=O)n2C1CCC(OCO)CC1,1
O=C1Nc2ccc(Br)cc2C1=C1Nc2ccccc2C1=O,1
COc1ccc(-c2ccc3ncc4c(c3n2)n(C2CCC(OCCO)CC2)c(=O)n4C)cn1,1
C=CC(=O)Nc1ccc2ncnc(Nc3cccc(C(F)(F)F)c3)c2c1,1
NCCCNCCSP(=O)(O)O,1
O=S(=O)(Nc1cc(-c2ccc3nccc(-c4cccnc4)c3c2)cnc1Cl)c1ccc(F)cc1,1
CN(C)C(=N)NC(=N)N,1
CCC(=O)OC1(C(=O)SCF)C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,1
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2c(O)c(O)cc(O)c12,1
Cc1nc(=O)c2cc(CN(C)c3ccc(C(=O)NC(CCC(=O)O)C(=O)O)s3)ccc2[nH]1,1
O=C1C(=Cc2ccccc2F)CNCC1=Cc1ccccc1F,1
Cn1nc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)cc3)cncc21,1
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCC1CCN(C)CC1,1
CC=CC(=O)Nc1ccc2c(Nc3cccc(Br)c3)ncnc2c1,1
O=C(C(O)CO)C(O)C(O)CO,1
COc1ccc(-c2cc3c(C)nc(N)nc3n(C3CCC(OCC(=O)O)CC3)c2=O)cn1,1
CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,1
CC(C)(N)c1cc(C(=O)NC2CCc3ccc(Oc4ccnc5c4CCC(=O)N5)cc3C2)cc(C(F)(F)F)c1,1
COc1ccc(-c2cc3c(C)nc(N)nc3n(C3CCCC3)c2=O)cn1,1
CCCCCC#Cc1cn(C2OC(CO)C(O)C(O)C2O)c(=O)[nH]c1=O,1
O=c1ccc2cnc3ccc(-c4cnc5ccccc5c4)cc3c2n1-c1ccc(N2CCNCC2)c(C(F)(F)F)c1,1
Cc1c(N)cccc1N,1
CC(C)n1ncnc1-c1nc2c(s1)CCOc1cc(-c3ncc[nH]3)ccc1-2,1
CC12CCC(=O)CC1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,1
CN1CCN(c2ccc(C(=O)N=c3[nH][nH]c4ccc(Cc5cc(F)cc(F)c5)cc34)c(NC3CCOCC3)c2)CC1,1
COc1cc(O)c(CC=C(C)C)c(O)c1C(=O)C=Cc1ccc(O)cc1,1
CCCC(CCC)C(=O)O,1
Oc1cccc(O)c1O,1
Brc1cccc(Nc2ncnc3cc4[nH]ncc4cc23)c1,1
CC12CCC3c4ccc(O)c(O)c4CCC3C1CCC2O,1
COCCNC(=O)c1nc2c(N3CCOCC3)nc(-c3cnc(N)nc3)cn2c1C,1
CN(CC(=O)N(Cc1ccc(C2CCCCC2)cc1)c1ccc(C(=O)O)cc1)S(=O)(=O)c1c(F)c(F)c(F)c(F)c1F,1
Brc1cccc(Nc2ncnc3ccccc23)c1,1
ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl,1
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,1
O=C(Nc1ccc(CO)cc1)Nc1ccc(-c2nc(N3C4CCC3COC4)nc(N3C4CCC3COC4)n2)cc1,1
C=CC(=O)Nc1ccc(C(=O)Nc2cccc(Br)c2)c(O)c1,1
Cn1cc(C2=C(c3cn(C4CCN(Cc5ccccn5)CC4)c4ccccc34)C(=O)N=C2O)c2ccccc21,1
COCCN(C)Cc1cc2nc(-c3cccc(O)c3)nc(N3CCOCC3)c2s1,1
O=C(O)c1ccc(O)cc1,1
O=C(Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1)C1OC1CN1CCCCC1,1
CCN(CC)CCCCNc1ncc2cc(-c3c(Cl)cccc3Cl)c(NC(=O)NC(C)(C)C)nc2n1,1
c1ccc(-c2cccc(-c3ccccn3)n2)nc1,1
C=CC(=O)C(CCCN1CCOCC1)c1ccc2ncnc(Nc3cccc(Br)c3)c2c1,1
Nc1ccn(C2CC(O)C(CO)O2)c(=O)n1,1
O=C(NOCC(O)CO)c1ccc(F)c(F)c1Nc1ccc(I)cc1F,1
CCCCCCCCCCCC(=O)OC,1
CN(C)C(=O)C1CCN(c2ccnc3c2c(C=C2Oc4cccc(O)c4C2=O)cn3C)CC1,1
COc1ccc(S(=O)(=O)Nc2cc(-c3ccc4nc(NC(C)=O)sc4c3)cnc2Cl)cc1,1
O=C(C=CCN1CCC(F)CC1)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2s1,1
COC1C=CC=C(C)C(=O)NC2=CC(=O)C(NCCN(C)C)=C(CC(C)CC(OC)C(O)C(C)C=C(C)C1OC(N)=O)C2=O,1
Cc1ccc(NC(=O)c2cccc3c(N)nc(C)nc23)cn1,1
CC1C=C2C(=O)OC3CCC(C1)C23O,1
CN(C)c1ccc2cc3ccc(N(C)C)cc3nc2c1,1
O=C(O)CCCO,1
Nc1nc(=O)c2c([nH]1)N=CC(CNc1ccc(C(=O)NC(CCC(=O)NC(CCC(=O)NC(CCC(=O)O)C(=O)O)C(=O)O)C(=O)O)cc1)N2C=O,1
CN(C)CCC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,1
O=C(O)C=CCCCCCCCO,1
O=C([O-])c1cccnc1,1
C=CC(=O)N(C)CCOc1c(-c2cc(F)cc(N=C(O)c3ccc(C4CC4)cc3F)c2C)nc[nH]c1=N,1
Nc1ncnc2c1ncn2C1OC(CSCCC(N)C(=O)O)C(O)C1O,1
O=C1NC(=O)C(c2ccccc2)=C1c1ccccc1,1
O=c1[nH]nc(-c2cc3c(s2)-c2ccccc2OCC3)n1-c1ccccc1Cl,1
COc1nc(-c2ccc(NC(=O)Nc3ccc(C(=O)NCCN(C)C)cc3)cc2)nc(N2CCOCC2)n1,1
CC(C)N1CCN(C(=O)c2ccc(NC(=O)Nc3ccc(-c4nc(N5CCOCC5C)nc(N5C6CCC5COC6)n4)cc3)cc2)CC1,1
CCC(=O)N1CCN(c2ccc(N3C(=O)N(C)Cc4cnc5ccc(-c6cnc7ccccc7c6)cc5c43)cc2C(F)(F)F)CC1,1
CSCCC(NC(=O)C(CO)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(N)CO)C(=O)NC(CCC(=O)O)C(=O)NC(Cc1c[nH]cn1)C(=O)NC(Cc1ccccc1)C(=O)NC(CCCNC(=N)N)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NCC(=O)NC(CCCCN)C(=O)N1CCCC1C(=O)NC(C(=O)O)C(C)C,1
Cc1ccc(NS(=O)(=O)c2cc(Cl)sc2Cl)cc1,1
CC1COCCN1c1nc(-c2ccc(NC(=O)Nc3ccc(N4CCN(C)CC4)cc3)cc2)nc(C2CCOCC2)n1,1
CC1OC(OC2C(Oc3cc(O)c4c(c3)OC(c3ccc(O)cc3)CC4=O)OC(CO)C(O)C2O)C(O)C(O)C1O,1
O=C(C=Cc1ccc(CN(CCO)CCc2c[nH]c3ccccc23)cc1)NO,1
Nc1nc(=O)c2nc(Sc3ccc(Cl)cc3)n(C3OC4COP(=O)(O)OC4C3O)c2[nH]1,1
Oc1ccc(CCCCNCC(O)c2ccc(O)c(O)c2)cc1,1
N=c1nc(Nc2ccc3c(c2)CC[C@@H](N2CCCC2)CC3)[nH]n1-c1cc2c(nn1)-c1ccccc1CCC2,1
CC(C)(C)NS(=O)(=O)c1cncc(-c2cc(F)c3nc(N)nn3c2)c1,1
CC1=CC(=O)OC2CC(CCC(C)C=CC=CCC1)OC(O)(C1CSC(=O)N1)C2,1
CC(O)C(N)C(=O)NS(=O)(=O)c1cccc(-c2ccc3c(N)nc(Cl)nc3c2)c1,1
OC1C=Cc2c(cc3ccc4cccc5ccc2c3c45)C1O,1
CN(C)CCNC(=O)c1ccc(NC(=O)Nc2ccc(-c3nc(N4CCOCC4)c4ccn(CC(F)(F)F)c4n3)cc2)cc1,1
C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,1
O=C(O)CNC(CO)(CO)CO,1
CCC(C)C(NC(=O)C(Cc1ccc(O)cc1)NC(=O)CNC(=O)C(NC(=O)C(NC(=O)C(CS)NC(=O)C(CC(N)=O)NC(=O)C(CS)NC(=O)C(C)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CCCCN)NC(=O)C(CC(=O)O)NC(=O)C(CC(C)C)NC(=O)C(C)NC(=O)C(CCC(=O)O)NC(=O)C(NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CCSC)NC(=O)C(CS)NC(=O)C(NC(=O)CNC(=O)C(CC(=O)O)NC(=O)C(Cc1cnc[nH]1)NC(=O)C(CC(C)C)NC(=O)C(CS)NC(=O)C(Cc1ccc(O)cc1)NC(=O)CNC(=O)C(CC(=O)O)NC(=O)C(Cc1cnc[nH]1)NC(=O)C(CO)NC(=O)C(CC(C)C)NC(=O)C1CCCN1C(=O)C(CS)NC(=O)C(CCC(=O)O)NC(=O)C(CO)NC(=O)C(CC(=O)O)NC(=O)C(CO)NC(=O)C(N)CC(N)=O)C(C)C)C(C)CC)C(C)C)C(C)C)C(=O)NCC(=O)NC(CCC(=O)O)C(=O)NC(CCCNC(=N)N)C(=O)NC(CS)C(=O)NC(CCC(N)=O)C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(CCCNC(=N)N)C(=O)NC(CC(=O)O)C(=O)NC(CC(C)C)C(=O)NC(CCCCN)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CCC(=O)O)C(=O)NC(CC(C)C)C(=O)NC(CCCNC(=N)N)C(=O)O,1
COc1ncc(-c2ccc3nccc(-c4ccnnc4)c3c2)cc1NS(=O)(=O)c1ccc(F)cc1F,1
Cc1cc2cc3cc(C)c(N)cc3nc2cc1N,1
CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCCNC(=O)C(C)NC(=O)CCC(NC(=O)C(C)NC(=O)C(C)OC1C(O)C(CO)OC(O)C1NC(C)=O)C(N)=O)OC(=O)CCCCCCCCCCCCCCC,1
OC1COC(O)C(O)C1O,1
CC(=O)Nc1ccc2c(c1)Cc1ccccc1-2,1
O=c1c(-c2ccc(F)cc2)c(-c2ccncc2)[nH]n1-c1ccc(Cl)cc1,1
Cn1ncc2c(Oc3ccc(Nc4ncnc5ccn(CCO)c45)cc3Cl)cccc21,1
CC1COCCN1c1nc(-c2ccc(NC(=O)Nc3ccc(C(=O)N4CCN(C)CC4)cc3)cc2)nc(C2CCOCC2)n1,1
C=CC(O)=Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,1
Nc1ccccc1C(=O)O,1
CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,1
CCCCCCCCCCCCCCCCCCCCCCCCCC(=O)NC(COC1OC(CO)C(O)C(O)C1O)C(O)C(O)CCCCCCCCCCCCCC,1
C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C,1
COc1ccc(-c2cc3c(C)nc(N)nc3n(C3CCC(O)CC3)c2=O)cn1,1
CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCCOC)C(=O)C(c1cc(F)cc(F)c1)O2,1
CCCC(O)C1(CC)CC(C)C(O)(C2(C)CC(C)C(C(CC)C(=O)C(C)C(O)C(C)C3OC(O)(C(CC)C(=O)O)C(C)C(O)C3CC)O2)O1,1
CCCCCCC=CC=CCCCCCCCC(=O)O,1
NC(COc1cncc(-c2ccc3c(c2)C(=Cc2ccco2)C(=O)N3)c1)Cc1c[nH]c2ccccc12,1
O=C1C[C@H](O)[C@@H]2c3c(ccc(O)c31)-c1ccc(O)c3c1[C@@]2(O)CCC3=O,1
CC1OC(OC2C(OC3C(OC4CC(C)(CO)C5CCC6(C)C(CC=C7C8CC(C)(C)CC(O)C8(C)CCC76C)C5(C)C4)OC(C(=O)O)C(O)C3O)OC(CO)C(O)C2O)C(O)CC1O,1
c1ccc([Sn](c2ccccc2)c2ccccc2)cc1,1
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1I,1
C=C(C)C(=O)Cc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,1
CC(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(C=O)CCCN=C(N)N,1
O=C(NCCF)Nc1ccc(-c2nc(N3CCOCC3)c3cnn(C4CCN(Cc5ccccc5)CC4)c3n2)cc1,1
Nc1ncnc2c1ncn2C1OC(COP(=O)(O)OP(=O)(O)OCC2OCC(O)C2O)C(O)C1O,1
CC1=CC2OC3C(O)C(O)C(C)(C34CO4)C2(CO)C(O)C1=O,1
COc1ccc(Nc2ncc(CN3CCN(S(=O)(=O)N(C)C)CC3)cc2-c2nc(C)nc(N)n2)cn1,1
O=c1nccc[nH]1,1
N[C@@H](CSCCC(O)=Nc1ccc2ncnc(Nc3ccccc3)c2c1)C(=O)O,1
CC(O)C(NC(=O)C(N)CO)C(=O)O,1
CCN(C)C,1
COc1cc2c(cc1OC)C1C(=O)c3ccc4c(c3OC1CO2)C=CC(C)(C)O4,1
CNC(=O)c1ccc2c(c1)OCCc1sc(-c3ncnn3C(C)C)nc1-2,1
O=c1nc[nH]c2c1ncn2C1OC(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)C(O)C1O,1
Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,1
NCCCCC(NC(=O)C(Cc1ccccc1)NC(=O)C(CCCN=C(N)N)NC(=O)C(N)Cc1ccc(O)cc1)C(N)=O,1
CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)C1CC=C(CO)CC21,1
CC(C)(C)c1cc(=NC(=O)Nc2ccc(-c3cn4c(n3)sc3cc(OCCN5CCOCC5)ccc34)cc2)[nH]o1,1
CCC1CC2CCC(O2)C(C)C(=O)OC(CC)CC2CCC(O2)C(C)C(=O)OC(CC)CC2CCC(O2)C(C)C(=O)OC(CC)CC2CCC(O2)C(C)C(=O)O1,1
Nc1ccc2c(Nc3cccc(Br)c3)ncnc2c1,1
CC(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C(c4cccnc4)=CCC32)C1,1
O=C(OC12CC3CC(CC(C3)C1)C2)c1ccc(NCc2cc(O)ccc2O)cc1,1
CCC(=O)N1CCN(c2ccc(-n3c(=O)ccc4cnc5ccc(-c6cnc7ccccc7c6)cc5c43)cc2C(F)(F)F)CC1,1
CC(=O)NC1C(N)OC(CO)C(O)C1O,1
O=CCC=O,1
Nc1ncnc2c1nc(Br)n2C1OC2COP(=O)(O)OC2C1O,1
CNc1cc2c(Nc3cccc(C)c3)ncnc2cn1,1
Nc1ncnc2c1nc(Br)n2C1OC2COP(=O)([O-])OC2C1O,1
CC(C)=CCCC(C)=CC=CC(C)=CC=CC(C)=CC=CC=C(C)C=CC=C(C)C=CC=C(C)CCC=C(C)C,1
c1ccc2c(c1)ccc1c3ccccc3ccc21,1
COc1cc2cc(C3CCCC3)cnc2cc1OC,1
CCC(=O)O,1
O=P(O)(O)OCC(O)CO,1
CC(=O)NCCCCC(N)C(=O)O,1
COc1cc(F)c2[nH]c(-c3c(C)nn(C)c3C)c(C=C3Oc4ccc(NC(=O)Nc5ccc(C(=O)N(C)CCN(C)C)cc5)cc4C3=O)c2c1,1
Nc1ncnc2n[nH]c(Nc3ccc(F)cc3)c12,1
Nc1nc(=O)c2[nH]c(=O)[nH]c2[nH]1,1
CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1,1
CC(=O)NCCCCC(NC(=O)CNC(=O)C(CC(C)C)NC(C)=O)C(=O)Nc1ccc2c(C)cc(=O)oc2c1,1
O=c1ccn(C2CC(O)C(COP(=O)(O)O)O2)c(=O)[nH]1,1
COc1ccc2[nH]c(-c3c(C)nn(C)c3C)c(C=C3Oc4ccc(NC(=O)Nc5ccc(C(=O)N6CCN(C)CC6)cc5)cc4C3=O)c2c1,1
CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(OC(=O)C(O)C(N=C(O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C,1
Nc1cc2[nH]c3ccccc3cc-2c(=S)c1,1
COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1O,1
CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C=O)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1,1
COc1cc(OC)c2cc(-c3ccncc3)cnc2c1,1
O=C(NCCO)Nc1ccc(-c2nc(N3CC4CCC(C3)O4)c3sccc3n2)cc1,1
O=C(C=CC(=O)Nc1cc2c(Nc3cccc(Br)c3)ncnc2cn1)NCCCN1CCOCC1,1
CN=C(O)CN1CCC(Oc2cc3c(Nc4cccc(Cl)c4F)ncnc3cc2OC)CC1,1
CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1NCCc2cc(OC)c(OC)cc21,1
Oc1ccc(O)cc1,1
c1nc2nc(-c3ccsc3)nc(N3CCOCC3)c2[nH]1,1
COc1cc(O)c(C(=O)O)c(-c2cc(O)c(O)cc2C)c1,1
N#CC(C#N)=Cc1ccc(O)c(O)c1,1
C=CC(=O)Nc1cc2c(Cc3ccc(F)c(Br)c3)ncnc2cc1OCCCN1CCOCC1,1
Cc1ccc(-c2nn(C(C)(C)C)c3ncnc(N)c23)cc1,1
OC1c2cc3ccc4cccc5ccc(c2C2OC2C1O)c3c45,1
Oc1ccc2c(c1)OCC1(O)Cc3cc(O)c(O)cc3C21,1
COc1ccc(-c2ccc3c(N4CCOCC4)nc(N4CC(C)OC(C)C4)nc3n2)cc1CO,1
C=CS(=O)(=O)Nc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,1
Cc1csc2nc([C@H](C)Nc3ncnc4[nH]cnc34)c(-c3cccc(F)c3)c(=O)n12,1
CC(C)n1ncnc1-c1nc2c(s1)CCOc1cc(-c3cnn(CCN)c3)ccc1-2,1
Clc1ccc2ncnc(Oc3cccc(Br)c3)c2c1,1
CN(C)C1CCN(c2ccc(NC(=O)Nc3ccc(-c4nc(C5CCOCC5)nc(N5C6CCC5COC6)n4)cc3)cc2)CC1,1
CC(N)C(=O)NC(CC(=O)O)C(=O)O,1
CC=CC(=O)Cc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,1
CCOC(=O)C=CC(=O)Cc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,1
O=C(C=Cc1cccc(S(=O)(=O)Nc2ccccc2)c1)NO,1
CCCCCCCCCCCCCC(=O)OC(CCCCCCCCCCC)CC(=O)OC1C(NC(=O)CC(CCCCCCCCCCC)OC(=O)CCCCCCCCCCC)C(OCC2OC(O)C(NC(=O)CC(O)CCCCCCCCCCC)C(OC(=O)CC(O)CCCCCCCCCCC)C2O)OC(CO)C1OP(=O)(O)O,1
C=CC(O)=Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,1
CC(N)C(=O)c1ccccc1,1
O=C(O)CCC(=O)C(=O)O,1
NC(Cc1ccccc1)C(=O)O,1
CCn1ncc2c(N3CC4CCC(C3)O4)nc(-c3ccc(NC(=O)Nc4ccc(OCCN5CCOCC5)nc4)cc3)nc21,1
CCC(C=CC1OC(=O)C=CC1C)=CC(C)CC=CC(C)=CC(C)C(=O)C(C)C(O)C(C)CC(C)=CC(=O)O,1
CCn1ncc2c(N3CC4CCC(C3)O4)nc(-c3ccc(NC(=O)Nc4ccc(CO)cc4)cc3)nc21,1
CCCCCC=CCC=CCC=CC=CC(O)CCCC(=O)O,1
CCCCCC(=O)O,1
O=C([O-])C(O)C(O)C(=O)[O-],1
O=C1OC(=O)C2C3CCC(O3)C12,1
CCCCCCC=CCCCCCCCCCC(=O)OC,1
Oc1ccc(C(O)C2CCCCN2)cc1O,1
CC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(OC2CC(N)C(O)C(C)O2)C1)C(=O)c1ccccc1C3=O,1
Nc1c2ccccc2nc2ccccc12,1
O=S(=O)(Nc1cc(-c2ccc3ncc(N4CCOCC4)nc3c2)cnc1Cl)c1ccc(F)cc1,1
O=C(O)C(Cl)(Cl)Cl,1
CCC(C)C(NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(NC(=O)C(CCCN=C(N)N)NC(=O)C(N)CC(=O)O)C(C)C)C(=O)NC(Cc1cnc[nH]1)C(=O)N1CCCC1C(=O)NC(Cc1ccccc1)C(=O)O,1
CC(C)(O)C1CCC(C)(C2C(O)CC3(C)C4CC(OC5OC(CO)C(O)C(O)C5O)C5C(C)(C)C(OC6OCC(O)C(O)C6O)CCC56CC46CCC23C)O1,1
Cc1ncc(Cn2c(C)c(CCOP(=O)(O)OP(=O)(O)O)sc2=O)c(N)n1,1
C=CCN,1
NC(=O)Nc1ccc(-c2nc(N3CCOCC3)c3cnn(C4CCN(Cc5ccccc5)CC4)c3n2)cc1,1
CCn1c(=O)c(-c2cc[nH]n2)cc2c(C)[nH]c(=N)nc21,1
