SMILES,label
NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,1
Cn1ccnc1S,1
CC(C)(Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1)C(=O)O,1
O=C(O)C(=O)c1ccccc1,1
CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O,1
Cc1cc(C)c(CN2CCc3c(Cl)cc(-c4c(CO)noc4C)c(Cl)c3C2=O)c(=O)[nH]1,1
CN(C)CCn1cc(-c2ccc(F)cc2)c(-n2cccc2)n1,1
CC1=CCOc2c(Br)cc(C(=O)NCc3c(C)cc(C)[nH]c3=O)cc2C1,1
O=C(O)CCC(=O)C(=O)O,1
O=C(O)CCCCC1CCSS1,1
ClCCl,1
CCc1ccccc1,1
NC(=O)CN(CC(N)=O)S(=O)(=O)c1cccc(Nc2nc(Nc3cccc(S(=O)(=O)N(CC(N)=O)CC(N)=O)c3)nc(Nc3ccc(-c4ccc(Nc5nc(Nc6cccc(S(=O)(=O)N(CC(N)=O)CC(N)=O)c6)nc(Nc6cccc(S(=O)(=O)N(CC(N)=O)CC(N)=O)c6)n5)cc4S(=O)(=O)O)c(S(=O)(=O)O)c3)n2)c1,1
O=c1nc(Cc2ccccc2)nc2n(C3CCCC3)[nH]cc1-2,1
O=C1Nc2ccccc2C1=Cc1cnc[nH]1,1
CC12CCC(O)CC1=CCC1C2CCC2(C)C(O)CCC12,1
OC1=NC(c2ccccc2)(c2ccccc2)C(O)=N1,1
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(O)C(C)O1,1
C=C(NC(=O)Cc1ccc(OS(=O)(=O)O)cc1)C(=O)O,1
CNC(C)Cc1ccc(O)c(O)c1,1
COc1cc(C)[nH]c(=O)c1CNC(=O)c1c(C)n(C(C)C2CCN(CC(F)(F)F)CC2)c2ccccc12,1
O=C(O)C(Cl)(Cl)Cl,1
CN(C)CCC=C1c2ccccc2CCc2ccccc21,1
Oc1ccc2ccc3cccc4ccc1c2c34,1
CC(=O)OCC12CC(OC(=O)CC(C)C)C(C)=CC1OC1C(O)C(OC(C)=O)C2(C)C12CO2,1
ON=C(O)CCCCCCC(O)=Nc1ccccc1,1
Nc1c2ccccc2nc2ccccc12,1
COc1cc2c(Oc3ccc4[nH]c(C)cc4c3F)ncnc2cc1OCCCN1CCCC1,1
Oc1ccc2c3c1OC1c4[nH]c5c(c4CC4(O)C(C2)N(CC2CC2)CCC314)CC1(O)C2Cc3ccc(O)c4c3C1(CCN2CC1CC1)C5O4,1
CC1(C)CCC2=C(O1)c1ccccc1C(=O)C2=O,1
CCOC(=O)c1ccc(NC(=O)CN2CCCCC2)cc1,1
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=O)CC3OC1CC(N)C(O)C(C)O1,1
Nc1nccc2c1ncn2C1C=C(CO)C(O)C1O,1
CC(=O)Oc1ccc2c(C)cc(=S)oc2c1OC(C)=O,1
CBr,1
C=CCC1C=C(C)CC(C)CC(OC)C2OC(O)(C(=O)C(=O)N3CCCCC3C(=O)OC(C(C)=CC3CCC(O)C(OC)C3)C(C)C(O)CC1=O)C(C)CC2OC,1
Nc1cccc(C(=O)O)c1,1
CC(C)CCCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,1
CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)C3(O)CC,1
CCCCCCCCCCc1c(C)c(O)c(OC)c(OC)c1O,1
O=C1C=CC(=O)C=C1,1
C=C1C(=O)OC2C1CCC1(C)OC13CC=C(C)C23,1
CC(=Cc1csc(C)n1)C1CC2OC2CCCC(C)C(O)C(C)C(=O)C(C)(C)C(O)CC(=O)O1,1
CCCCCCCCCCCCCCCC(=O)O,1
Oc1ccc2c3c1OC1c4[nH]c5ccccc5c4CC4(O)C(C2)N(CC2CC2)CCC314,1
CC(=O)c1c(O)c(C)c(O)c2c1OC1=CC(=O)C(C(C)=O)C(=O)C12C,1
Nc1[nH]c(=O)ncc1C=O,1
C=C(C)C1CCC2(C(=O)O)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12,1
CCC(C)C(NC(=O)C(CCCN=C(N)N)NC(=O)C(CCCN=C(N)N)NC(=O)C(CC(C)C)NC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)C(N)Cc1ccc(O)cc1)C(=O)NC(CCCN=C(N)N)C(=O)N1CCCC1C(=O)NC(CCCCN)C(=O)O,1
Cc1c2oc3c(C)ccc(C(=O)NC4C(=O)NC(C(C)C)C(=O)N5CCCC5C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC4C)c3nc-2c(C(=O)NC2C(=O)NC(C(C)C)C(=O)N3CCCC3C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC2C)c(N)c1=O,1
CC(C=CC(C)C(C)(C)O)C1CCC2C(=CC=C3CC(O)CC(O)C3)CCCC21C,1
O=P1(N(CCCl)CCCl)NCCCO1,1
O=C(O)C1CCCN1,1
C=CC1=C(C)C(C=c2[nH]c(=Cc3[nH]c(C=C4NC(=O)C(C)=C4C=C)c(C)c3CCC(=O)O)c(CCC(=O)O)c2C)=NC1=O,1
CC12CCC3C(CCC4CC(=O)CCC43C)C1CCC2O,1
OCC1OC(O)C(O)C1O,1
CC(C=CC1(O)C(C)=CC(=O)CC1(C)C)=CC(=O)O,1
CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,1
C1COCCN1,1
Cn1c(CNc2ccc(C(=N)N)cc2)nc2cc(C(=O)N(CCC(=O)O)c3ccccn3)ccc21,1
Nc1nccc2c1ncn2CC(O)C(O)C(=O)O,1
CCC(Sc1nnc2c(n1)[nH]c1ccccc12)C(=O)N1c2ccccc2Sc2ccccc21,1
CCCCCC(O)C=CC1C(O)CC(=O)C1CC=CCCCC(=O)O,1
O=C([O-])c1cccnc1,1
Cc1ncc(Cn2c(C)c(CCOP(=O)(O)OP(=O)(O)O)sc2=O)c(N)n1,1
CC(C)(C)c1cc(O)ccc1O,1
Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(C(O)=NOCCO)cc21,1
CC(=O)Oc1ccc(C=Cc2cc(OC(C)=O)cc(OC(C)=O)c2)cc1,1
C=C1c2c(Cl)ccc(O)c2C(O)=C2C(=O)C3(O)C(O)=C(C(N)=O)C(=O)C(N(C)C)C3C(O)C12,1
CCCCCCCCCCCCOS(=O)(=O)O,1
Cc1cnc2cc(C)c3c(nc(N)n3C)c2n1,1
COC(=O)CCC(NC(=O)C(CC(=O)OC)NC(=O)OCc1ccccc1)C(=O)NC(C(=O)NC(CC(=O)OC)C(=O)CF)C(C)C,1
CCn1c2ccccc2c2cc(CNC)ccc21,1
N#CC1C(O)C(CO)OC1n1ccc(N)nc1=O,1
c1ccc2ccccc2c1,1
O=P(O)(O)OC1C(O)C(OP(=O)(O)O)C(OP(=O)(O)O)C(OP(=O)(O)O)C1OP(=O)(O)O,1
Cc1nc(N)nc(-c2cc(C3CCOCC3)cnc2Nc2cnc(Cl)c(NS(C)(=O)=O)c2)n1,1
N#CNC(=NCCCCCCOc1ccc(Cl)cc1)N=c1cc[nH]cc1,1
COc1ccc(OC(C)C(=O)O)cc1,1
O=C1C=CCC(C=Cc2ccccc2)O1,1
NCCCNCCCCNCCCN,1
CC(C)CC(N)C(=O)O,1
CC1CC2C(C(O)CC3(C)C2CCC3(O)C(=O)CO)C2(C)C=CC(=O)C=C12,1
CCCC(=O)OCOP(=O)(OCC)OCC,1
Cc1ccc2c(c1)C1(CCN(CCc3nc(-c4ccccc4)oc3C)CC1)OC(=O)N2,1
CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1NCCc2cc(OC)c(OC)cc21,1
Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1
Cc1ccc(C=C2C(=O)C3(C)CCC2C3(C)C)cc1,1
CCCCNc1ccc(C(=O)OCCN(C)C)cc1,1
CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,1
CCCCCC(O)C=CC=CCC=CCC=CCCCC(=O)O,1
CCCCCCCCCC(=O)CC(=O)NC1CCOC1=O,1
Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2)cc1Cl,1
NC(=O)Nc1cc(-c2cccc(F)c2)sc1C(=O)NC1CCCNC1,1
CCCCCCCCC=CCCCCCCCC(=O)OCCOCC(OCCO)C1OCC(OCCO)C1OCCO,1
NC(CF)(Cc1cnc[nH]1)C(=O)O,1
CCc1ccc(CCOc2ccc(CC3SC(=O)N=C3O)cc2)nc1,1
Nc1ccn(C2OC(CO)C(O)C2(F)F)c(=O)n1,1
ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,1
NCCc1c[nH]c2ccc(O)cc12,1
CC(C)(c1ccccc1)C(C)(C)c1ccccc1,1
Cn1c(=O)c2[nH]c(-c3ccc(S(=O)(=O)O)cc3)nc2n(C)c1=O,1
O=C1c2cccc(O)c2C(=O)c2c(O)cc(CO)cc21,1
NC(CCC(=O)NC(CSC(Cl)=CCl)C(=O)NCC(=O)O)C(=O)O,1
CC(C=CC1=C(C)C(=O)CCC1(C)C)=CC=CC(C)=CC(=O)Nc1ccc(O)cc1,1
O=C(O)C(=O)Nc1ccc(CC(c2nc3ccccc3o2)S(=O)(=O)Nc2ccc(F)cc2)cc1,1
NC(N)=NCCCC(N)C(=O)O,1
C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)CCCC(C)(C)O)CC(O)CC1O,1
OCC(O)C(O)C(O)C(O)CO,1
O=C(O)c1ccc(NC(=O)C(Cc2ccc(O)cc2)NC(=O)c2ccccc2)cc1,1
CC12C=CC(=O)C=C1CCC1C3CC(O)C(O)(C(=O)CO)C3(C)CC(O)C12F,1
Nc1ccn(CC(CO)OCP(=O)(O)O)c(=O)n1,1
Cn1c(=O)c2nc[nH]c2n(C)c1=O,1
CC(C)SC1OC(CO)C(O)C(O)C1O,1
NCCCCN(Cc1nc2ccccc2[nH]1)C1CCCc2cccnc21,1
Cc1cccc(C)c1OCC(=O)NC(Cc1ccccc1)C(O)CC(Cc1ccccc1)NC(=O)C(C(C)C)N1CCCNC1=O,1
Cc1c2oc3c(C)cnc(C=O)c3nc-2c(C=O)c(N)c1=O,1
Cc1c(=O)c(=O)c2c3c[nH]c4c(C)c(=O)c(=O)c(c5c[nH]c1c52)c43,1
N=c1nc(O)n(C2CSC(CO)O2)cc1F,1
Nc1ccc2ccccc2c1,1
CS(=O)(=O)OCCCCOS(C)(=O)=O,1
NCCCNCCSP(=O)(O)O,1
c1ccc2c(c1)cc1ccc3cccc4c5ccccc5c2c1c34,1
N[C@@H](Cc1c[nH]c2ccc(F)cc12)C(=O)O,1
CCC(C)C(N)C(=O)O,1
CC(C)Cc1ccc(C(C)C(=O)O)cc1,1
Cc1cc(-c2ccc(NN=C3C=Cc4c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c4C3=O)c(C)c2)ccc1NN=C1C=Cc2c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c2C1=O,1
N=c1ccnc(O)[nH]1,1
O=Nc1nc(=O)c2[nH]cnc2[nH]1,1
O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccccc21,1
N=C(O)N1c2ccccc2C=Cc2ccccc21,1
Clc1cccc(-c2ccc(Cl)c(Cl)c2Cl)c1Cl,1
Cc1cc(O)cc2oc(=O)c3c(O)cc(O)cc3c12,1
NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CN)C(O)C(O)C3N)C2O)C(N)C(O)C1O,1
OCCO,1
CC(C)(C)CC(C)(C)c1ccc(OCCO)cc1,1
Nc1nc(NC2CC2)c2ncn(C3C=CC(CO)C3)c2n1,1
Cc1cn(C2CC(O)C(CO)O2)c(=O)[nH]c1=O,1
O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,1
CCCCCCCCCCCCCC(=O)OC1C(C)C2(O)C(C=C(CO)CC3(O)C(=O)C(C)=CC32)C2C(C)(C)C12OC(C)=O,1
NC(CCC(=O)NC(CSCC=O)C(=O)NCC(=O)O)C(=O)O,1
O=C(Cc1c[nH]c2ccc(Br)cc12)NO,1
N=C(N)N,1
CC1=C(C)C(=O)OC(C(C)(O)C2CCC3C4CC5OC56C(O)C=CC(=O)C6(C)C4CCC32C)C1,1
CNC1C(OC2C(OC3C(O)C(O)C(N=C(N)N)C(O)C3N=C(N)N)OC(C)C2(O)C=O)OC(CO)C(O)C1O,1
CC1NC(=O)C(CC(C)(O)CO)NC(=O)C2Cc3c([nH]c4ccccc34)SCC(NC(=O)C(C(C)O)NC1=O)C(=O)N1CC(O)CC1C(=O)NC(C)C(=O)N2,1
CCCCCC(O)C=CC1C(O)CC2OC(=CCCCC(=O)O)CC21,1
CCCC(=O)OC(COC(=O)CC)COP(=O)(O)OCC(N)C(=O)O,1
OCc1ccc(-c2nn(Cc3ccccc3)c3ccccc23)o1,1
c1ccc2c(Cc3c[nH]c4ccccc34)c[nH]c2c1,1
C=C(C)C12OC3(c4ccccc4)OC1C1C4OC4(CO)C(O)C4(O)C(=O)C(C)=CC4C1(O3)C(C)C2OC(=O)C=CC=Cc1ccccc1,1
CCN=c1nc(Cl)[nH]c(=NC(C)C)[nH]1,1
NC(CC(=O)O)C(=O)O,1
NC(=O)c1ncn(C2OC(CO)C(O)C2O)n1,1
CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,1
CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,1
CCCCC(C)C(OC(=O)CC(CC(=O)O)C(=O)O)C(CC(C)CC(O)CCCCC(O)CC(O)C(C)N)OC(=O)CC(CC(=O)O)C(=O)O,1
Nc1nc(=O)c2[nH]c(=O)n(C3OC(CO)C(O)C3O)c2[nH]1,1
COC1C(OC(=O)C=CC=CC=CC=CC(=O)O)CCC2(CO2)C1C1(C)OC1CC=C(C)C,1
CCOS(=O)(=O)OCC,1
CC1(C(=O)O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(OC(=O)CCC(=O)O)C(C)(C)C5CCC43C)C2C1,1
CN(C)Cc1c(C(O)=NCCOc2ccc(C(=O)NO)cc2)oc2ccccc12,1
CC(Cc1ccc(O)c(O)c1)C(C)Cc1ccc(O)c(O)c1,1
O=C(C(O)CO)C(O)C(O)CO,1
CC1(C)CCCC2(C)C(C=O)C(C=O)=CCC12,1
CN1C(=O)CCC1c1cccnc1,1
COc1cc(C)[nH]c(=O)c1CN1CCc2c(Cl)cc(C(OC)C3CCN(C(=O)CO)CC3)c(Cl)c2C1=O,1
Cc1cc2c(C(C)C)c(O)c(O)c(C=O)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O,1
CC(Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,1
c1ccncc1,1
CC(CCC(=O)O)CC(C)CC(C)C(=O)C=C(O)C(C)CC(C)CC=CC(C)C(O)C(C)C(O)CC1CCC(C)(C2CCC(C)(C(C)O)O2)O1,1
CCCOC(=O)c1cc(O)c(O)c(O)c1,1
COc1ccc(C2=N[C@@H](c3ccc(Cl)cc3)[C@@H](c3ccc(Cl)cc3)N2C(=O)N2CCN=C(O)C2)c(OC(C)C)c1,1
ClC(Cl)Br,1
Cc1cnc(=O)[nH]c1N,1
CCNC(=O)Nc1ccc(-c2nc3c(c(N4CCOCC4C)n2)CCN(c2ncccn2)C3)cc1,1
COc1cc(C)[nH]c(=O)c1CN1CCc2c(Cl)cc(-c3c(C)noc3C)c(Cl)c2C1=O,1
Nc1ncn[nH]1,1
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)ccc12,1
O=C1CCN(C2OC(COP(=O)(O)O)C(O)C2O)C(=O)N1,1
CC12CCC(O)CC1CCC1C2CC(O)C2(C)C(C3=CC(=O)OC3)CCC12O,1
N=C1NC2(CCN(C(=O)c3ccc(CN)cc3)CC2)Nc2cccc(F)c21,1
NC(Cc1c[nH]c2ccc(F)cc12)C(=O)O,1
c1ccc(-c2ncc[nH]2)cc1,1
O=C(O)c1ccc(S)cc1,1
CCCCCCCCCCCCCCCCCCC=CCCCCCCCCC=CCCCCCCCCCCCCCCCCCCCC(O)C(CCCCCCCC)C(=O)OCC1OC(O)C(O)C(O)C1O,1
O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,1
Cc1ccc(C(=O)Cn2c3c(sc2=N)CCCC3)cc1,1
C=CCN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5,1
CCC(C)C(=O)OC1CC(O)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)O)C21,1
COC12C(COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1CC1NC12,1
COc1c(C)c2c(c(O)c1CC=C(C)CCC(=O)OCCN1CCOCC1)C(=O)OC2,1
FC(F)OC(Cl)C(F)(F)F,1
CCCCOP(=O)(O)OCC1OC(O)C(F)C1O,1
CC(C)C12OC1C1OC13C1(C)CCC4=C(COC4=O)C1CC1OC13C2O,1
Cc1cnc(C)[nH]1,1
OCC1OC(O)(CO)C(O)C1O,1
O=c1cc(-c2ccccc2)oc2c1ccc1ccccc12,1
CC(NC(=O)C(N)Cc1ccc(O)cc1)C(=O)NC(Cc1ccccc1)C(=O)NCC(=O)NC(Cc1ccc(O)cc1)C(=O)N1CCCC1C(=O)NC(CO)C(N)=O,1
O=c1onc2cnc3ccccc3n12,1
COc1ccc(CC(N)C(=O)NC2C(CO)OC(n3cnc4c(N(C)C)ncnc43)C2O)cc1,1
N=C(O)C1CCCc2c1[nH]c1ccc(Cl)cc21,1
CC(NC(=O)C(N)Cc1ccc(O)cc1)C(=O)NCC(=O)N(C)C(Cc1ccccc1)C(=O)NCCO,1
CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1CCOC1)S(=O)(=O)c1ccc(N)cc1,1
CC(C)O,1
CCN(CC)CCCC(C)N=c1c2ccc(Cl)cc2[nH]c2ccc(OC)cc12,1
CC(=O)NC1C(O)CC(OP(=O)(O)OCC2OC(n3ccc(N)nc3=O)C(O)C2O)(C(=O)O)OC1C(O)C(O)CO,1
O=S(=O)(O)OC1C(O)COC(OC2COC(O)C(OS(=O)(=O)O)C2OS(=O)(=O)O)C1OS(=O)(=O)O,1
C=C1CCC2C(C)(CO)C(O)CCC2(C)C1CC=C1C(=O)OCC1O,1
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,1
CN(C)CCCn1cc(C2=C(c3c[nH]c4ccccc34)C(O)=NC2=O)c2ccccc21,1
CN1CCC(=C2c3ccccc3CCn3c(C=O)cnc32)CC1,1
Clc1cc2c(cc1Cl)Oc1cc(Cl)c(Cl)cc1O2,1
CC1CCC2(C(=O)OC3OC(COC4OC(CO)C(OC5OC(C)C(O)C(O)C5O)C(O)C4O)C(O)C(O)C3O)CCC3(C)C(=CCC4C5(C)CC(O)C(O)C(C)(CO)C5CCC43C)C2C1C,1
N=c1c2c([nH]c3ccccc13)CCCC2,1
Nc1ncn(C2CC(O)C(CO)O2)c(=O)n1,1
CC(=O)N=C1C=CC(=O)C=C1,1
CCC(N)C(=O)O,1
O=C(Cl)CCl,1
COc1cc(C)[nH]c(=O)c1CN1CCc2c(C)cc(C(C)C3COC3)c(Cl)c2C1=O,1
Cc1[nH]cnc1CCN,1
O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,1
CC(C)c1ccc(NC(=O)OC(Cn2ccnc2)c2ccc(F)cc2)cc1,1
CCCC(C)(O)C1CC23C=CC1(OC)C1Oc4c(O)ccc5c4C12CCN(C)C3C5,1
CC(CO)CCCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,1
c1ccc(CNCc2ccc(CN3CCCNCCNCCCNCC3)cc2)nc1,1
Cc1c(C)c2c(c(C)c1O)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,1
NCCc1cc(O)c(O)cc1O,1
O=C1C=CC(=O)c2ccccc21,1
c1ccc2c(c1)cc1c3c2ccc2cccc(c23)C2OC12,1
CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,1
OCC1OC(OCC2OC(OC3C(CO)OC(O)C(O)C3O)C(O)C(O)C2OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,1
CCCCCC(O)C=CC1OC(O)CC(O)C1CC=CCCCC(=O)O,1
CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)O,1
NC(=NCc1ccc(Cl)cc1)SCCCc1cnc[nH]1,1
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(N=C(C)O)CC2,1
Cc1cn(-c2cc(N=C(O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,1
COc1cc2c(cc1O)CCC1C2CCC2(C)C(O)CCC12,1
NC(CCC(=O)NC(CSCC(=O)Cl)C(=O)NCC(=O)O)C(=O)O,1
NC(CCC(=O)NC(CSSCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O)C(=O)NCC(=O)O)C(=O)O,1
CC1(C)CCCC2(C)C1CC=C(C=O)C2(O)C=O,1
Cc1c2ccccc2c(C)c2c1ccc1ccccc12,1
COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(O)C(OC)C2)CC(=O)C(C)C=C(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C1C,1
NC(=O)CI,1
O=CC(O)C(O)C(O)C(O)COC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,1
O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23,1
O=C(O)C(Cc1c[nH]c2ccccc12)N1C(=O)c2ccccc2C1=O,1
Cc1cccc(C)c1NC1=NCCCS1,1
Cc1[nH]c2ccccc2c1CCNCc1ccc(C=CC(=O)NO)cc1,1
N=C(N)NCCN1CCCCCCC1,1
O=c1[nH]c(=O)c2[nH]c(=O)[nH]c2[nH]1,1
CC1=CC(=O)c2ccccc2C1=O,1
O=c1nc(CN2CCC(O)C2)[nH]c2c1sc1ccc(Cl)cc12,1
Cc1ccccn1,1
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,1
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,1
CC(CCl)OP(=O)(OC(C)CCl)OC(C)CCl,1
OCC1OC(n2cnc3cncnc32)C(O)C1O,1
COC(C(=O)C(O)C(C)O)C1Cc2cc3cc(OC4CC(OC5CC(O)C(O)C(C)O5)C(O)C(C)O4)c(C)c(O)c3c(O)c2C(=O)C1OC1CC(OC2CC(OC3CC(C)(O)C(O)C(C)O3)C(O)C(C)O2)C(O)C(C)O1,1
NC(CCC(=O)NC(CSN=O)C(=O)NCC(=O)O)C(=O)O,1
CCC(CC)C(=O)O,1
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,1
O=C(O)c1cccc(C=C2CC3CC(O)C(C=CC(O)C4CCCCC4)C3C2)c1,1
Cc1cccc2c1C(=O)N(c1ccc(C(=O)O)c(O)c1)C2=O,1
Clc1cc(Cl)c(-c2cc(Cl)c(Cl)c(Cl)c2Cl)cc1Cl,1
Nc1ncnc2c1ncn2C1OC(COP(=O)(O)OP(=O)(O)OCC2OCC(O)C2O)C(O)C1O,1
O=S(=O)(O)Oc1c[nH]c2ccccc12,1
CC(C=O)c1ccccc1,1
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,1
CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,1
CCCc1cc(O)nc(S)n1,1
Clc1ccc(Cl)c(-c2cc(Cl)c(Cl)cc2Cl)c1,1
CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3cccs3)C2SC1,1
C=C1C(=O)OC2C1CCC(C)=CCCC1(C)OC21,1
Nc1ccccc1C(=O)CC(N)C(=O)O,1
CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,1
CCCCCC=CCC(O)C=CC=CCC=CCCCC(=O)O,1
NC(CCC(=O)NC(CSC1C=Cc2c(cc3ccc4cccc5ccc2c3c45)C1O)C(=O)NCC(=O)O)C(=O)O,1
CC(=O)CC(c1ccccc1)c1c([O-])oc2ccccc2c1=O,1
CC(=O)NC1C(O)CC(O)(C=O)OC1C(O)C(O)CO,1
O=CC(O)C(O)C(O)C(O)CO,1
CCCCCCCCCC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC(N)=O)C(=O)NC(CC(=O)O)C(=O)NC1C(=O)NCC(=O)NC(CCCN)C(=O)NC(CC(=O)O)C(=O)NC(C)C(=O)NC(CC(=O)O)C(=O)NCC(=O)NC(CO)C(=O)NC(C(C)CC(=O)O)C(=O)NC(CC(=O)c2ccccc2N)C(=O)OC1C,1
Nc1ccn(C2CC(O)C(CO)O2)c(=O)n1,1
Cn1c(CCCC(=O)O)nc2cc(N(CCCl)CCCl)ccc21,1
NC(COP(=O)(O)O)C(=O)O,1
Cn1cc(C2=C(c3cn(CCCSC(=N)N)c4ccccc34)C(=O)NC2=O)c2ccccc21,1
N=c1nc(O)c2nc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,1
COc1c(O)cc2oc3cc(O)c(CC=C(C)C)c(O)c3c(=O)c2c1CC=C(C)C,1
Oc1c(N=Cc2ccc(F)cc2)cc2c3c(c[nH]c13)CCN2,1
CN1CCc2cccc3c2[C@@H]1Cc1ccc(O)c(O)c1-3,1
NC(CCC(=O)NC(CSCc1ccccc1)C(=O)NC(C(=O)O)c1ccccc1)C(=O)O,1
Cc1ccc(=O)n(-c2ccccc2)c1,1
Cc1nc(N=C(O)N2CCC[C@H]2C(=N)O)sc1-c1ccnc(C(C)(C)C(F)(F)F)c1,1
O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,1
O=C1CCc2ccccc2O1,1
CC1(c2nc3c(C(N)=O)cccc3[nH]2)CCCN1,1
OCC(O)C(S)CS,1
Cc1ncc(COP(=O)(O)O)c(CNc2ccc(CCCO)[nH]c2=O)c1O,1
CCC1CCC2C3CCC4CCCCC4(C)C3CCC12C,1
O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1,1
COc1ccc2c(c1)CCC2NC1CCC(C(=O)NCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)(C(C)C)C1,1
Cc1cn(C2CC(O)C(C(O)F)O2)c(=O)[nH]c1=O,1
CC(C)CC1C(=O)N2CCCC2C2(O)OC(NC(=O)C3C=C4c5cccc6[nH]cc(c56)CC4N(C)C3)(C(C)C)C(=O)N12,1
CCC(C(=O)O)C1CCC(C)C(C(C)C(O)C(C)C(=O)C(CC)C2OC3(C=CC(O)C4(CCC(C)(C5CCC(O)(CC)C(C)O5)O4)O3)C(C)CC2C)O1,1
N=C(N)N1CCCC(CC(N)C(=O)O)C1,1
O=C(O)C(Cl)Cl,1
Brc1ccc(Oc2ccc(Br)cc2Br)c(Br)c1,1
CC1C(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C1(C)O)C23,1
